Time,Sector,Concentration
460,1,4.264392324093817
460,2,9.135913848332411
460,3,14.134914936081914
460,4,0
460,5,0
460,6,0
460,7,0
460,8,0
460,9,0
460,10,0
460,11,0
460,12,0
460,13,0
480,1,10.127931769722816
480,2,9.135913848332411
480,3,7.915552364205872
480,4,0
480,5,0
480,6,0
480,7,0
480,8,0
480,9,0
480,10,0
480,11,0
480,12,0
480,13,0
500,1,7.462686567164179
500,2,13.13287615697784
500,3,6.784759169319319
500,4,0
500,5,0
500,6,0
500,7,0
500,8,0
500,9,0
500,10,0
500,11,0
500,12,0
500,13,0
520,1,5.863539445628998
520,2,16.558843850102495
520,3,5.088569376989489
520,4,0
520,5,0
520,6,0
520,7,0
520,8,0
520,9,0
520,10,0
520,11,0
520,12,0
520,13,0
540,1,4.264392324093817
540,2,17.12983846562327
540,3,6.219362571876042
540,4,0
540,5,0
540,6,0
540,7,0
540,8,0
540,9,0
540,10,0
540,11,0
540,12,0
540,13,0
560,1,4.797441364605544
560,2,12.561881541457065
560,3,10.177138753978978
560,4,0
560,5,0
560,6,0
560,7,0
560,8,0
560,9,0
560,10,0
560,11,0
560,12,0
560,13,0
580,1,4.797441364605544
580,2,10.848897694894736
580,3,11.873328546308809
580,4,0
580,5,0
580,6,0
580,7,0
580,8,0
580,9,0
580,10,0
580,11,0
580,12,0
580,13,0
600,1,6.929637526652452
600,2,10.848897694894736
600,3,9.611742156535703
600,4,0
600,5,0
600,6,0
600,7,0
600,8,0
600,9,0
600,10,0
600,11,0
600,12,0
600,13,0
620,1,7.462686567164179
620,2,13.703870772498615
620,3,6.219362571876042
620,4,0
620,5,0
620,6,0
620,7,0
620,8,0
620,9,0
620,10,0
620,11,0
620,12,0
620,13,0
640,1,5.863539445628998
640,2,12.561881541457065
640,3,9.046345559092424
640,4,0
640,5,0
640,6,0
640,7,0
640,8,0
640,9,0
640,10,0
640,11,0
640,12,0
640,13,0
660,1,7.462686567164179
660,2,15.987849234581716
660,3,3.957776182102936
660,4,0
660,5,0
660,6,0
660,7,0
660,8,0
660,9,0
660,10,0
660,11,0
660,12,0
660,13,0
680,1,5.330490405117271
680,2,13.703870772498615
680,3,8.480948961649148
680,4,0
680,5,0
680,6,0
680,7,0
680,8,0
680,9,0
680,10,0
680,11,0
680,12,0
680,13,0
700,1,2.1321961620469083
700,2,19.413816927706375
700,3,6.219362571876042
700,4,0
700,5,0
700,6,0
700,7,0
700,8,0
700,9,0
700,10,0
700,11,0
700,12,0
700,13,0
720,1,7.995735607675907
720,2,18.842822312185596
720,3,0.5653965974432765
720,4,0
720,5,0
720,6,0
720,7,0
720,8,0
720,9,0
720,10,0
720,11,0
720,12,0
720,13,0
740,1,0.5330490405117271
740,2,23.98177385187258
740,3,3.3923795846596594
740,4,0
740,5,0
740,6,0
740,7,0
740,8,0
740,9,0
740,10,0
740,11,0
740,12,0
740,13,0
760,1,2.6652452025586353
760,2,15.416854619060942
760,3,9.611742156535703
760,4,0
760,5,0
760,6,0
760,7,0
760,8,0
760,9,0
760,10,0
760,11,0
760,12,0
760,13,0
780,1,3.1982942430703623
780,2,7.422930001770084
780,3,16.961897923298295
780,4,0
780,5,0
780,6,0
780,7,0
780,8,0
780,9,0
780,10,0
780,11,0
780,12,0
780,13,0
800,1,0
800,2,3.4259676931246537
800,3,24.31205369006089
800,4,0
800,5,0
800,6,0
800,7,0
800,8,0
800,9,0
800,10,0
800,11,0
800,12,0
800,13,0
820,1,0
820,2,3.4259676931246537
820,3,24.31205369006089
820,4,0
820,5,0
820,6,0
820,7,0
820,8,0
820,9,0
820,10,0
820,11,0
820,12,0
820,13,0
840,1,10.127931769722816
840,2,1.1419892310415514
840,3,15.831104728411743
840,4,0
840,5,0
840,6,0
840,7,0
840,8,0
840,9,0
840,10,0
840,11,0
840,12,0
840,13,0
860,1,17.590618336886994
860,2,0
860,3,9.046345559092424
860,4,0
860,5,0
860,6,0
860,7,0
860,8,0
860,9,0
860,10,0
860,11,0
860,12,0
860,13,0
880,1,19.189765458422176
880,2,6.851935386249307
880,3,0.5653965974432765
880,4,0
880,5,0
880,6,0
880,7,0
880,8,0
880,9,0
880,10,0
880,11,0
880,12,0
880,13,0
900,1,10.127931769722816
900,2,17.12983846562327
900,3,0
900,4,0
900,5,0
900,6,0
900,7,0
900,8,0
900,9,0
900,10,0
900,11,0
900,12,0
900,13,0
920,1,0
920,2,27.97873616051801
920,3,0
920,4,0
920,5,0
920,6,0
920,7,0
920,8,0
920,9,0
920,10,0
920,11,0
920,12,0
920,13,0
940,1,0
940,2,27.97873616051801
940,3,0
940,4,0
940,5,0
940,6,0
940,7,0
940,8,0
940,9,0
940,10,0
940,11,0
940,12,0
940,13,0
960,1,0
960,2,27.97873616051801
960,3,0
960,4,0
960,5,0
960,6,0
960,7,0
960,8,0
960,9,0
960,10,0
960,11,0
960,12,0
960,13,0
980,1,0
980,2,21.697795389789473
980,3,6.219362571876042
980,4,0
980,5,0
980,6,0
980,7,0
980,8,0
980,9,0
980,10,0
980,11,0
980,12,0
980,13,0
1000,1,0
1000,2,9.706908463853187
1000,3,18.09269111818485
1000,4,0
1000,5,0
1000,6,0
1000,7,0
1000,8,0
1000,9,0
1000,10,0
1000,11,0
1000,12,0
1000,13,0
1020,1,0
1020,2,0
1020,3,27.704433274720554
1020,4,0
1020,5,0
1020,6,0
1020,7,0
1020,8,0
1020,9,0
1020,10,0
1020,11,0
1020,12,0
1020,13,0
1040,1,23.98720682302772
1040,2,0
1040,3,2.261586389773106
1040,4,0
1040,5,0
1040,6,0
1040,7,0
1040,8,0
1040,9,0
1040,10,0
1040,11,0
1040,12,0
1040,13,0
1060,1,7.462686567164179
1060,2,18.842822312185596
1060,3,0.5653965974432765
1060,4,0
1060,5,0
1060,6,0
1060,7,0
1060,8,0
1060,9,0
1060,10,0
1060,11,0
1060,12,0
1060,13,0
1080,1,0
1080,2,26.836746929476455
1080,3,0.5653965974432765
1080,4,0
1080,5,0
1080,6,0
1080,7,0
1080,8,0
1080,9,0
1080,10,0
1080,11,0
1080,12,0
1080,13,0
1100,1,0
1100,2,17.12983846562327
1100,3,10.177138753978978
1100,4,0
1100,5,0
1100,6,0
1100,7,0
1100,8,0
1100,9,0
1100,10,0
1100,11,0
1100,12,0
1100,13,0
1120,1,3.1982942430703623
1120,2,2.2839784620831027
1120,3,21.48507070284451
1120,4,0
1120,5,0
1120,6,0
1120,7,0
1120,8,0
1120,9,0
1120,10,0
1120,11,0
1120,12,0
1120,13,0
1140,1,11.727078891257996
1140,2,1.1419892310415514
1140,3,13.569518338638638
1140,4,0
1140,5,0
1140,6,0
1140,7,0
1140,8,0
1140,9,0
1140,10,0
1140,11,0
1140,12,0
1140,13,0
1160,1,13.859275053304904
1160,2,11.419892310415513
1160,3,1.130793194886553
1160,4,0
1160,5,0
1160,6,0
1160,7,0
1160,8,0
1160,9,0
1160,10,0
1160,11,0
1160,12,0
1160,13,0
1180,1,1.0660980810234542
1180,2,25.694757698434906
1180,3,0.5653965974432765
1180,4,0
1180,5,0
1180,6,0
1180,7,0
1180,8,0
1180,9,0
1180,10,0
1180,11,0
1180,12,0
1180,13,0
1200,1,0
1200,2,17.700833081144044
1200,3,9.611742156535703
1200,4,0
1200,5,0
1200,6,0
1200,7,0
1200,8,0
1200,9,0
1200,10,0
1200,11,0
1200,12,0
1200,13,0
1220,1,3.7313432835820897
1220,2,8.564919232811635
1220,3,14.70031153352519
1220,4,0
1220,5,0
1220,6,0
1220,7,0
1220,8,0
1220,9,0
1220,10,0
1220,11,0
1220,12,0
1220,13,0
1240,1,8.528784648187633
1240,2,3.996962308645429
1240,3,14.134914936081914
1240,4,0
1240,5,0
1240,6,0
1240,7,0
1240,8,0
1240,9,0
1240,10,0
1240,11,0
1240,12,0
1240,13,0
1260,1,14.392324093816631
1260,2,9.706908463853187
1260,3,2.261586389773106
1260,4,0
1260,5,0
1260,6,0
1260,7,0
1260,8,0
1260,9,0
1260,10,0
1260,11,0
1260,12,0
1260,13,0
1280,1,5.863539445628998
1280,2,19.413816927706375
1280,3,1.6961897923298297
1280,4,0
1280,5,0
1280,6,0
1280,7,0
1280,8,0
1280,9,0
1280,10,0
1280,11,0
1280,12,0
1280,13,0
1300,1,1.0660980810234542
1300,2,17.700833081144044
1300,3,9.046345559092424
1300,4,0
1300,5,0
1300,6,0
1300,7,0
1300,8,0
1300,9,0
1300,10,0
1300,11,0
1300,12,0
1300,13,0
1320,1,4.797441364605544
1320,2,13.703870772498615
1320,3,9.046345559092424
1320,4,0
1320,5,0
1320,6,0
1320,7,0
1320,8,0
1320,9,0
1320,10,0
1320,11,0
1320,12,0
1320,13,0
1340,1,5.863539445628998
1340,2,5.709946155207756
1340,3,15.831104728411743
1340,4,0
1340,5,0
1340,6,0
1340,7,0
1340,8,0
1340,9,0
1340,10,0
1340,11,0
1340,12,0
1340,13,0
1360,1,9.594882729211088
1360,2,9.706908463853187
1360,3,7.915552364205872
1360,4,0
1360,5,0
1360,6,0
1360,7,0
1360,8,0
1360,9,0
1360,10,0
1360,11,0
1360,12,0
1360,13,0
1380,1,11.194029850746269
1380,2,10.848897694894736
1380,3,5.088569376989489
1380,4,0
1380,5,0
1380,6,0
1380,7,0
1380,8,0
1380,9,0
1380,10,0
1380,11,0
1380,12,0
1380,13,0
1400,1,1.5991471215351811
1400,2,17.700833081144044
1400,3,8.480948961649148
1400,4,0
1400,5,0
1400,6,0
1400,7,0
1400,8,0
1400,9,0
1400,10,0
1400,11,0
1400,12,0
1400,13,0
1420,1,5.330490405117271
1420,2,13.703870772498615
1420,3,8.480948961649148
1420,4,0
1420,5,0
1420,6,0
1420,7,0
1420,8,0
1420,9,0
1420,10,0
1420,11,0
1420,12,0
1420,13,0
1440,1,5.330490405117271
1440,2,8.564919232811635
1440,3,13.569518338638638
1440,4,0
1440,5,0
1440,6,0
1440,7,0
1440,8,0
1440,9,0
1440,10,0
1440,11,0
1440,12,0
1440,13,0
1460,1,4.797441364605544
1460,2,9.706908463853187
1460,3,13.00412174119536
1460,4,0
1460,5,0
1460,6,0
1460,7,0
1460,8,0
1460,9,0
1460,10,0
1460,11,0
1460,12,0
1460,13,0
1480,1,12.260127931769723
1480,2,8.564919232811635
1480,3,6.219362571876042
1480,4,0
1480,5,0
1480,6,0
1480,7,0
1480,8,0
1480,9,0
1480,10,0
1480,11,0
1480,12,0
1480,13,0
1500,1,4.264392324093817
1500,2,15.987849234581716
1500,3,7.350155766762595
1500,4,0
1500,5,0
1500,6,0
1500,7,0
1500,8,0
1500,9,0
1500,10,0
1500,11,0
1500,12,0
1500,13,0
1520,1,4.797441364605544
1520,2,15.987849234581716
1520,3,6.784759169319319
1520,4,0
1520,5,0
1520,6,0
1520,7,0
1520,8,0
1520,9,0
1520,10,0
1520,11,0
1520,12,0
1520,13,0
1540,1,4.797441364605544
1540,2,14.274865388019393
1540,3,8.480948961649148
1540,4,0
1540,5,0
1540,6,0
1540,7,0
1540,8,0
1540,9,0
1540,10,0
1540,11,0
1540,12,0
1540,13,0
1560,1,3.7313432835820897
1560,2,10.277903079373962
1560,3,13.569518338638638
1560,4,0
1560,5,0
1560,6,0
1560,7,0
1560,8,0
1560,9,0
1560,10,0
1560,11,0
1560,12,0
1560,13,0
1580,1,10.127931769722816
1580,2,8.564919232811635
1580,3,8.480948961649148
1580,4,0
1580,5,0
1580,6,0
1580,7,0
1580,8,0
1580,9,0
1580,10,0
1580,11,0
1580,12,0
1580,13,0
1600,1,11.194029850746269
1600,2,10.277903079373962
1600,3,5.653965974432766
1600,4,0
1600,5,0
1600,6,0
1600,7,0
1600,8,0
1600,9,0
1600,10,0
1600,11,0
1600,12,0
1600,13,0
1620,1,2.6652452025586353
1620,2,18.842822312185596
1620,3,6.219362571876042
1620,4,0
1620,5,0
1620,6,0
1620,7,0
1620,8,0
1620,9,0
1620,10,0
1620,11,0
1620,12,0
1620,13,0
1640,1,5.330490405117271
1640,2,17.700833081144044
1640,3,4.523172779546212
1640,4,0
1640,5,0
1640,6,0
1640,7,0
1640,8,0
1640,9,0
1640,10,0
1640,11,0
1640,12,0
1640,13,0
1660,1,3.1982942430703623
1660,2,10.848897694894736
1660,3,13.569518338638638
1660,4,0
1660,5,0
1660,6,0
1660,7,0
1660,8,0
1660,9,0
1660,10,0
1660,11,0
1660,12,0
1660,13,0
1680,1,6.3965884861407245
1680,2,7.993924617290858
1680,3,13.00412174119536
1680,4,0
1680,5,0
1680,6,0
1680,7,0
1680,8,0
1680,9,0
1680,10,0
1680,11,0
1680,12,0
1680,13,0
1700,1,13.326226012793176
1700,2,8.564919232811635
1700,3,5.088569376989489
1700,4,0
1700,5,0
1700,6,0
1700,7,0
1700,8,0
1700,9,0
1700,10,0
1700,11,0
1700,12,0
1700,13,0
1720,1,1.5991471215351811
1720,2,19.413816927706375
1720,3,6.784759169319319
1720,4,0
1720,5,0
1720,6,0
1720,7,0
1720,8,0
1720,9,0
1720,10,0
1720,11,0
1720,12,0
1720,13,0
1740,1,4.797441364605544
1740,2,17.700833081144044
1740,3,5.088569376989489
1740,4,0
1740,5,0
1740,6,0
1740,7,0
1740,8,0
1740,9,0
1740,10,0
1740,11,0
1740,12,0
1740,13,0
1760,1,3.1982942430703623
1760,2,13.703870772498615
1760,3,10.742535351422255
1760,4,0
1760,5,0
1760,6,0
1760,7,0
1760,8,0
1760,9,0
1760,10,0
1760,11,0
1760,12,0
1760,13,0
1780,1,3.1982942430703623
1780,2,7.993924617290858
1780,3,16.39650132585502
1780,4,0
1780,5,0
1780,6,0
1780,7,0
1780,8,0
1780,9,0
1780,10,0
1780,11,0
1780,12,0
1780,13,0
1800,1,13.326226012793176
1800,2,6.851935386249307
1800,3,6.784759169319319
1800,4,0
1800,5,0
1800,6,0
1800,7,0
1800,8,0
1800,9,0
1800,10,0
1800,11,0
1800,12,0
1800,13,0
1820,1,4.797441364605544
1820,2,16.558843850102495
1820,3,6.219362571876042
1820,4,0
1820,5,0
1820,6,0
1820,7,0
1820,8,0
1820,9,0
1820,10,0
1820,11,0
1820,12,0
1820,13,0
1840,1,5.863539445628998
1840,2,17.12983846562327
1840,3,4.523172779546212
1840,4,0
1840,5,0
1840,6,0
1840,7,0
1840,8,0
1840,9,0
1840,10,0
1840,11,0
1840,12,0
1840,13,0
1860,1,3.1982942430703623
1860,2,15.416854619060942
1860,3,9.046345559092424
1860,4,0
1860,5,0
1860,6,0
1860,7,0
1860,8,0
1860,9,0
1860,10,0
1860,11,0
1860,12,0
1860,13,0
1880,1,4.264392324093817
1880,2,6.851935386249307
1880,3,16.39650132585502
1880,4,0
1880,5,0
1880,6,0
1880,7,0
1880,8,0
1880,9,0
1880,10,0
1880,11,0
1880,12,0
1880,13,0
1900,1,9.061833688699359
1900,2,7.422930001770084
1900,3,10.742535351422255
1900,4,0
1900,5,0
1900,6,0
1900,7,0
1900,8,0
1900,9,0
1900,10,0
1900,11,0
1900,12,0
1900,13,0
1920,1,6.929637526652452
1920,2,13.703870772498615
1920,3,6.784759169319319
1920,4,0
1920,5,0
1920,6,0
1920,7,0
1920,8,0
1920,9,0
1920,10,0
1920,11,0
1920,12,0
1920,13,0
1940,1,5.330490405117271
1940,2,17.12983846562327
1940,3,5.088569376989489
1940,4,0
1940,5,0
1940,6,0
1940,7,0
1940,8,0
1940,9,0
1940,10,0
1940,11,0
1940,12,0
1940,13,0
1960,1,1.0660980810234542
1960,2,16.558843850102495
1960,3,10.177138753978978
1960,4,0
1960,5,0
1960,6,0
1960,7,0
1960,8,0
1960,9,0
1960,10,0
1960,11,0
1960,12,0
1960,13,0
1980,1,5.330490405117271
1980,2,9.135913848332411
1980,3,13.00412174119536
1980,4,0
1980,5,0
1980,6,0
1980,7,0
1980,8,0
1980,9,0
1980,10,0
1980,11,0
1980,12,0
1980,13,0
2000,1,8.528784648187633
2000,2,7.422930001770084
2000,3,11.307931948865532
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2020,1,9.594882729211088
2020,2,9.706908463853187
2020,3,7.915552364205872
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2040,1,7.462686567164179
2040,2,15.416854619060942
2040,3,4.523172779546212
2040,4,0
2040,5,0
2040,6,0
2040,7,0
2040,8,0
2040,9,0
2040,10,0
2040,11,0
2040,12,0
2040,13,0
2060,1,2.1321961620469083
2060,2,15.987849234581716
2060,3,9.611742156535703
2060,4,0
2060,5,0
2060,6,0
2060,7,0
2060,8,0
2060,9,0
2060,10,0
2060,11,0
2060,12,0
2060,13,0
2080,1,5.863539445628998
2080,2,11.99088692593629
2080,3,9.611742156535703
2080,4,0
2080,5,0
2080,6,0
2080,7,0
2080,8,0
2080,9,0
2080,10,0
2080,11,0
2080,12,0
2080,13,0
2100,1,4.797441364605544
2100,2,8.564919232811635
2100,3,14.134914936081914
2100,4,0
2100,5,0
2100,6,0
2100,7,0
2100,8,0
2100,9,0
2100,10,0
2100,11,0
2100,12,0
2100,13,0
2120,1,7.462686567164179
2120,2,10.277903079373962
2120,3,9.611742156535703
2120,4,0
2120,5,0
2120,6,0
2120,7,0
2120,8,0
2120,9,0
2120,10,0
2120,11,0
2120,12,0
2120,13,0
2140,1,9.594882729211088
2140,2,13.703870772498615
2140,3,3.957776182102936
2140,4,0
2140,5,0
2140,6,0
2140,7,0
2140,8,0
2140,9,0
2140,10,0
2140,11,0
2140,12,0
2140,13,0
2160,1,2.6652452025586353
2160,2,15.987849234581716
2160,3,9.046345559092424
2160,4,0
2160,5,0
2160,6,0
2160,7,0
2160,8,0
2160,9,0
2160,10,0
2160,11,0
2160,12,0
2160,13,0
2180,1,5.863539445628998
2180,2,14.274865388019393
2180,3,7.350155766762595
2180,4,0
2180,5,0
2180,6,0
2180,7,0
2180,8,0
2180,9,0
2180,10,0
2180,11,0
2180,12,0
2180,13,0
2200,1,4.264392324093817
2200,2,11.99088692593629
2200,3,11.307931948865532
2200,4,0
2200,5,0
2200,6,0
2200,7,0
2200,8,0
2200,9,0
2200,10,0
2200,11,0
2200,12,0
2200,13,0
2220,1,6.3965884861407245
2220,2,9.135913848332411
2220,3,11.873328546308809
2220,4,0
2220,5,0
2220,6,0
2220,7,0
2220,8,0
2220,9,0
2220,10,0
2220,11,0
2220,12,0
2220,13,0
2240,1,11.194029850746269
2240,2,11.99088692593629
2240,3,3.957776182102936
2240,4,0
2240,5,0
2240,6,0
2240,7,0
2240,8,0
2240,9,0
2240,10,0
2240,11,0
2240,12,0
2240,13,0
2260,1,4.264392324093817
2260,2,14.845860003540167
2260,3,8.480948961649148
2260,4,0
2260,5,0
2260,6,0
2260,7,0
2260,8,0
2260,9,0
2260,10,0
2260,11,0
2260,12,0
2260,13,0
2280,1,4.264392324093817
2280,2,16.558843850102495
2280,3,6.784759169319319
2280,4,0
2280,5,0
2280,6,0
2280,7,0
2280,8,0
2280,9,0
2280,10,0
2280,11,0
2280,12,0
2280,13,0
2300,1,4.264392324093817
2300,2,12.561881541457065
2300,3,10.742535351422255
2300,4,0
2300,5,0
2300,6,0
2300,7,0
2300,8,0
2300,9,0
2300,10,0
2300,11,0
2300,12,0
2300,13,0
2320,1,4.797441364605544
2320,2,7.422930001770084
2320,3,15.265708130968468
2320,4,0
2320,5,0
2320,6,0
2320,7,0
2320,8,0
2320,9,0
2320,10,0
2320,11,0
2320,12,0
2320,13,0
2340,1,11.727078891257996
2340,2,7.422930001770084
2340,3,7.915552364205872
2340,4,0
2340,5,0
2340,6,0
2340,7,0
2340,8,0
2340,9,0
2340,10,0
2340,11,0
2340,12,0
2340,13,0
2360,1,8.528784648187633
2360,2,11.99088692593629
2360,3,6.784759169319319
2360,4,0
2360,5,0
2360,6,0
2360,7,0
2360,8,0
2360,9,0
2360,10,0
2360,11,0
2360,12,0
2360,13,0
2380,1,4.797441364605544
2380,2,15.987849234581716
2380,3,6.784759169319319
2380,4,0
2380,5,0
2380,6,0
2380,7,0
2380,8,0
2380,9,0
2380,10,0
2380,11,0
2380,12,0
2380,13,0
2400,1,6.3965884861407245
2400,2,14.274865388019393
2400,3,6.784759169319319
2400,4,0
2400,5,0
2400,6,0
2400,7,0
2400,8,0
2400,9,0
2400,10,0
2400,11,0
2400,12,0
2400,13,0
2420,1,4.264392324093817
2420,2,6.851935386249307
2420,3,16.39650132585502
2420,4,0
2420,5,0
2420,6,0
2420,7,0
2420,8,0
2420,9,0
2420,10,0
2420,11,0
2420,12,0
2420,13,0
2440,1,8.528784648187633
2440,2,7.422930001770084
2440,3,11.307931948865532
2440,4,0
2440,5,0
2440,6,0
2440,7,0
2440,8,0
2440,9,0
2440,10,0
2440,11,0
2440,12,0
2440,13,0
2460,1,12.260127931769723
2460,2,7.993924617290858
2460,3,6.784759169319319
2460,4,0
2460,5,0
2460,6,0
2460,7,0
2460,8,0
2460,9,0
2460,10,0
2460,11,0
2460,12,0
2460,13,0
2480,1,6.929637526652452
2480,2,13.703870772498615
2480,3,6.784759169319319
2480,4,0
2480,5,0
2480,6,0
2480,7,0
2480,8,0
2480,9,0
2480,10,0
2480,11,0
2480,12,0
2480,13,0
2500,1,6.929637526652452
2500,2,14.845860003540167
2500,3,5.653965974432766
2500,4,0
2500,5,0
2500,6,0
2500,7,0
2500,8,0
2500,9,0
2500,10,0
2500,11,0
2500,12,0
2500,13,0
2520,1,5.863539445628998
2520,2,9.135913848332411
2520,3,12.438725143752084
2520,4,0
2520,5,0
2520,6,0
2520,7,0
2520,8,0
2520,9,0
2520,10,0
2520,11,0
2520,12,0
2520,13,0
2540,1,7.462686567164179
2540,2,9.135913848332411
2540,3,10.742535351422255
2540,4,0
2540,5,0
2540,6,0
2540,7,0
2540,8,0
2540,9,0
2540,10,0
2540,11,0
2540,12,0
2540,13,0
2560,1,9.594882729211088
2560,2,9.706908463853187
2560,3,7.915552364205872
2560,4,0
2560,5,0
2560,6,0
2560,7,0
2560,8,0
2560,9,0
2560,10,0
2560,11,0
2560,12,0
2560,13,0
2580,1,5.330490405117271
2580,2,15.416854619060942
2580,3,6.784759169319319
2580,4,0
2580,5,0
2580,6,0
2580,7,0
2580,8,0
2580,9,0
2580,10,0
2580,11,0
2580,12,0
2580,13,0
2600,1,4.264392324093817
2600,2,17.12983846562327
2600,3,6.219362571876042
2600,4,0
2600,5,0
2600,6,0
2600,7,0
2600,8,0
2600,9,0
2600,10,0
2600,11,0
2600,12,0
2600,13,0
2620,1,5.330490405117271
2620,2,13.13287615697784
2620,3,9.046345559092424
2620,4,0
2620,5,0
2620,6,0
2620,7,0
2620,8,0
2620,9,0
2620,10,0
2620,11,0
2620,12,0
2620,13,0
2640,1,7.462686567164179
2640,2,7.993924617290858
2640,3,11.873328546308809
2640,4,0
2640,5,0
2640,6,0
2640,7,0
2640,8,0
2640,9,0
2640,10,0
2640,11,0
2640,12,0
2640,13,0
2660,1,7.995735607675907
2660,2,10.848897694894736
2660,3,8.480948961649148
2660,4,0
2660,5,0
2660,6,0
2660,7,0
2660,8,0
2660,9,0
2660,10,0
2660,11,0
2660,12,0
2660,13,0
2680,1,7.995735607675907
2680,2,13.703870772498615
2680,3,5.653965974432766
2680,4,0
2680,5,0
2680,6,0
2680,7,0
2680,8,0
2680,9,0
2680,10,0
2680,11,0
2680,12,0
2680,13,0
2700,1,5.330490405117271
2700,2,15.987849234581716
2700,3,6.219362571876042
2700,4,0
2700,5,0
2700,6,0
2700,7,0
2700,8,0
2700,9,0
2700,10,0
2700,11,0
2700,12,0
2700,13,0
2720,1,3.7313432835820897
2720,2,14.274865388019393
