,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
108,2180.0,6.784759169319319,36.333333333333336,0,,,
109,2200.0,7.993924617290856,36.66666666666666,0,,,
110,2220.0,6.784759169319319,37.0,0,,,
111,2240.0,4.797441364605544,37.333333333333336,0,,,
112,2260.0,9.706908463853187,37.66666666666666,0,,,
113,2280.0,7.350155766762595,38.0,0,,,
114,2300.0,8.564919232811635,38.333333333333336,0,,,
115,2320.0,6.851935386249307,38.66666666666666,0,,,
116,2340.0,6.784759169319319,39.0,0,,,
117,2360.0,6.929637526652452,39.333333333333336,0,,,
118,2380.0,8.564919232811635,39.66666666666666,0,,,
119,2400.0,8.480948961649148,40.0,0,,,
120,2420.0,7.993924617290856,40.333333333333336,0,,,
121,2440.0,7.915552364205872,40.66666666666666,0,,,
122,2460.0,5.863539445628997,41.0,0,,,
123,2480.0,10.848897694894736,41.333333333333336,0,,,
124,2500.0,8.480948961649148,41.66666666666666,0,,,
125,2520.0,9.706908463853187,42.0,0,,,
126,2540.0,9.611742156535703,42.333333333333336,0,,,
127,2560.0,4.745762711864408,42.66666666666666,0,,,
128,2580.0,10.277903079373964,43.0,0,,,
129,2600.0,9.135913848332413,43.33333333333334,0,,,
130,2620.0,9.706908463853187,43.66666666666666,0,,,
131,2640.0,9.611742156535703,44.0,0,,,
132,2660.0,4.905395935529082,44.33333333333334,0,,,
133,2680.0,9.110021023125439,44.66666666666666,0,,,
134,2700.0,8.564919232811635,45.0,0,,,
135,2720.0,9.135913848332413,45.33333333333334,0,,,
136,2740.0,7.993924617290856,45.66666666666666,0,,,
137,2760.0,7.350155766762595,46.0,0,,,
138,2780.0,6.851935386249307,46.33333333333334,0,,,
139,2800.0,6.851935386249307,46.66666666666666,0,,,
140,2820.0,7.993924617290856,47.0,0,,,
141,2840.0,9.135913848332413,47.33333333333334,0,,,
142,2860.0,8.480948961649148,47.66666666666666,0,,,
143,2880.0,6.280940770728532,48.0,0,,,
144,2900.0,6.3069376313945344,48.33333333333334,0,,,
145,2920.0,10.277903079373964,48.66666666666666,0,,,
146,2940.0,7.350155766762595,49.0,0,,,
147,2960.0,5.653965974432768,49.33333333333334,0,,,
148,2980.0,4.5679569241662055,49.66666666666666,0,,,
149,3000.0,4.797441364605544,50.0,0,,,
150,3020.0,7.462686567164179,50.33333333333334,0,,,
151,3040.0,7.422930001770084,50.66666666666666,0,,,
152,3060.0,6.3965884861407245,51.0,0,,,
153,3080.0,6.851935386249307,51.33333333333334,0,,,
154,3100.0,5.330490405117272,51.66666666666666,0,,,
155,3120.0,7.422930001770084,52.0,0,,,
156,3140.0,6.929637526652452,52.33333333333334,0,,,
157,3160.0,6.3965884861407245,52.66666666666666,0,,,
158,3180.0,7.462686567164179,53.0,0,,,
159,3200.0,7.422930001770084,53.33333333333334,0,,,
160,3220.0,10.277903079373964,53.66666666666666,0,,,
161,3240.0,7.422930001770084,54.0,0,,,
162,3260.0,6.219362571876043,54.33333333333334,0,,,
163,3280.0,5.606166783461807,54.66666666666666,0,,,
164,3300.0,5.863539445628997,55.0,0,,,
165,3320.0,11.419892310415511,55.33333333333334,0,,,
166,3340.0,9.611742156535703,55.66666666666666,0,,,
167,3360.0,10.742535351422255,56.0,0,,,
168,3380.0,5.606166783461807,56.33333333333334,0,,,
169,3400.0,6.3069376313945344,56.66666666666666,0,,,
170,3420.0,7.422930001770084,27.17688333333333,0,,,
171,3440.0,12.561881541457064,27.51021666666667,0,,,
172,3460.0,10.177138753978976,27.84355,0,,,
173,3480.0,5.709946155207756,28.17688333333333,0,,,
174,3500.0,5.606166783461807,28.51021666666667,0,,,
175,3520.0,4.966081662246854,28.84355,0,,,
176,3540.0,10.848897694894736,29.17688333333333,0,,,
177,3560.0,10.277903079373964,29.51021666666667,0,,,
178,3580.0,9.611742156535703,29.84355,0,,,
179,3600.0,5.602240896358542,30.17688333333333,0,,,
180,3620.0,6.3069376313945344,30.51021666666667,0,,,
181,3640.0,9.135913848332413,30.84355,0,,,
182,3660.0,10.277903079373964,31.17688333333333,0,,,
183,3680.0,7.993924617290856,31.51021666666667,0,,,
184,3700.0,7.350155766762595,31.84355,0,,,
185,3720.0,6.3069376313945344,32.176883333333336,0,,,
186,3740.0,6.851935386249307,32.510216666666665,0,,,
187,3760.0,10.277903079373964,32.84355,0,,,
188,3780.0,9.135913848332413,33.176883333333336,0,,,
189,3800.0,8.480948961649148,33.510216666666665,0,,,
190,3820.0,6.3069376313945344,33.84355,0,,,
191,3840.0,5.3908355795148255,34.176883333333336,0,,,
192,3860.0,11.419892310415511,34.51021666666667,0,,,
193,3880.0,9.706908463853187,34.84355000000001,0,,,
194,3900.0,6.784759169319319,35.176883333333336,0,,,
195,3920.0,6.219362571876043,35.51021666666667,0,,,
196,3940.0,5.138951539686982,29.992816666666666,0,,,
197,3960.0,9.135913848332413,30.32615,0,,,
198,3980.0,8.480948961649148,30.65948333333333,0,,,
199,4000.0,6.851935386249307,30.992816666666666,0,,,
200,4020.0,7.708479327259988,31.32615,0,,,
201,4040.0,5.330490405117272,31.65948333333333,0,,,
202,4060.0,9.706908463853187,31.992816666666666,0,,,
203,4080.0,7.993924617290856,32.32615,0,,,
204,4100.0,7.350155766762595,32.65948333333333,0,,,
205,4120.0,7.422930001770084,32.99281666666666,0,,,
206,4140.0,6.219362571876043,33.32615,0,,,
207,4160.0,7.993924617290856,33.65948333333333,0,,,
208,4180.0,8.564919232811635,33.99281666666666,0,,,
209,4200.0,8.480948961649148,34.32615,0,,,
210,4220.0,7.422930001770084,34.65948333333333,0,,,
211,4240.0,6.219362571876043,34.99281666666666,0,,,
212,4260.0,5.709946155207756,35.32615,0,,,
213,4280.0,7.993924617290856,35.65948333333333,0,,,
214,4300.0,6.784759169319319,35.992816666666656,0,,,
215,4320.0,5.088569376989488,36.32615,0,,,
216,4340.0,7.422930001770084,36.65948333333333,0,,,
217,4360.0,6.784759169319319,36.992816666666656,0,,,
218,4380.0,7.993924617290856,37.32615,0,,,
219,4400.0,7.915552364205872,37.65948333333333,0,,,
220,4420.0,5.653965974432768,35.12891666666667,0,,,
221,4440.0,6.280940770728532,35.46225000000001,0,,,
222,4460.0,5.653965974432768,35.54328333333333,0,,,
223,4480.0,7.422930001770084,35.87661666666667,0,,,
224,4500.0,7.993924617290856,36.209950000000006,0,,,
225,4520.0,6.219362571876043,36.543283333333335,0,,,
226,4540.0,7.422930001770084,36.87661666666667,0,,,
227,4560.0,7.422930001770084,37.209950000000006,0,,,
228,4580.0,6.851935386249307,37.543283333333335,0,,,
229,4600.0,6.784759169319319,36.770433333333344,0,,,
230,4620.0,5.709946155207756,37.103766666666665,0,,,
231,4640.0,5.709946155207756,37.4371,0,,,
232,4660.0,6.851935386249307,37.191833333333335,0,,,
233,4680.0,6.280940770728532,37.29145000000001,0,,,
234,4700.0,5.330490405117272,37.62478333333333,0,,,
235,4720.0,7.993924617290856,37.95811666666667,0,,,
236,4740.0,6.219362571876043,38.201516666666656,0,,,
237,4760.0,7.422930001770084,38.53485,0,,,
238,4780.0,6.280940770728532,38.86818333333333,0,,,
239,4800.0,7.993924617290856,39.201516666666656,0,,,
240,4820.0,7.350155766762595,39.53485,0,,,
241,4840.0,6.784759169319319,39.86818333333333,0,,,
242,4860.0,5.709946155207756,40.201516666666656,0,,,
243,4880.0,5.602240896358542,40.53485,0,,,
244,4900.0,7.422930001770084,40.86818333333333,0,,,
245,4920.0,6.784759169319319,41.201516666666656,0,,,
246,4940.0,7.350155766762595,41.53485,0,,,
247,4960.0,6.851935386249307,41.86818333333333,0,,,
248,4980.0,5.709946155207756,42.201516666666656,0,,,
249,5000.0,7.422930001770084,42.53485,0,,,
250,5020.0,6.851935386249307,42.86818333333333,0,,,
251,5040.0,6.784759169319319,43.20151666666666,0,,,
252,5060.0,7.993924617290856,40.069316666666666,0,,,
253,5080.0,6.784759169319319,40.40265,0,,,
254,5100.0,5.709946155207756,40.735983333333344,0,,,
255,5120.0,7.993924617290856,41.069316666666666,0,,,
256,5140.0,6.784759169319319,41.40265,0,,,
257,5160.0,9.135913848332413,41.735983333333344,0,,,
258,5180.0,7.915552364205872,42.069316666666666,0,,,
259,5200.0,6.851935386249307,42.40265,0,,,
260,5220.0,8.564919232811635,42.735983333333344,0,,,
261,5240.0,8.480948961649148,43.06931666666666,0,,,
262,5260.0,7.993924617290856,43.40265,0,,,
263,5280.0,7.549759780370625,43.73598333333334,0,,,
264,5300.0,6.784759169319319,44.06931666666666,0,,,
265,5320.0,9.706908463853187,44.40265,0,,,
266,5340.0,9.611742156535703,43.96845,0,,,
267,5360.0,6.720430107526883,44.30178333333333,0,,,
268,5380.0,7.993924617290856,44.63511666666667,0,,,
269,5400.0,6.784759169319319,44.96845,0,,,
270,5420.0,9.135913848332413,45.30178333333333,0,,,
271,5440.0,7.915552364205872,45.63511666666667,0,,,
272,5460.0,4.905395935529082,45.96845,0,,,
273,5480.0,7.0077084793272615,46.30178333333333,0,,,
274,5500.0,6.851935386249307,46.63511666666667,0,,,
275,5520.0,7.993924617290856,46.96845,0,,,
276,5540.0,6.851935386249307,47.30178333333333,0,,,
277,5560.0,6.280940770728532,47.63511666666667,0,,,
278,5580.0,5.653965974432768,47.96845,0,,,
279,5600.0,8.564919232811635,48.30178333333333,0,,,
280,5620.0,8.564919232811635,48.63511666666667,0,,,
281,5640.0,8.564919232811635,48.96845,0,,,
282,5660.0,7.915552364205872,49.30178333333333,0,,,
283,5680.0,5.959297994696224,49.63511666666667,0,,,
284,5700.0,8.564919232811635,49.96845,0,,,
285,5720.0,6.851935386249307,50.30178333333333,0,,,
286,5740.0,8.564919232811635,50.63511666666667,0,,,
287,5760.0,7.915552364205872,50.96845,0,,,
288,5780.0,5.653965974432768,51.30178333333333,0,,,
289,5800.0,6.280940770728532,47.18331666666666,0,,,
290,5820.0,6.280940770728532,47.51665,0,,,
291,5840.0,9.135913848332413,47.84998333333333,0,,,
292,5860.0,8.480948961649148,48.18331666666666,0,,,
293,5880.0,5.952380952380952,48.51665,1,,,
294,5900.0,9.810791871058164,48.84998333333333,1,,,
295,5920.0,6.7385444743935325,49.18331666666666,1,,,
296,5940.0,9.135913848332413,49.51665,1,,,
297,5960.0,11.419892310415511,49.84998333333333,0,,,
298,5980.0,10.177138753978976,50.18331666666666,0,,,
299,6000.0,4.5679569241662055,50.51665,0,,,
300,6020.0,5.138951539686982,50.84998333333333,0,,,
301,6040.0,9.706908463853187,51.18331666666666,0,,,
302,6060.0,10.848897694894736,51.51665,0,,,
303,6080.0,11.873328546308803,51.84998333333333,0,,,
304,6100.0,9.706908463853187,52.18331666666666,0,,,
305,6120.0,9.046345559092424,52.51665,0,,,
306,6140.0,10.169491525423727,52.84998333333333,0,,,
307,6160.0,10.511562718990891,53.18331666666666,0,,,
308,6180.0,11.212333566923618,53.51665,0,,,
309,6200.0,12.605042016806722,53.84998333333333,0,,,
310,6220.0,15.406162464985995,54.18331666666666,0,,,
311,6240.0,17.158544955387786,54.51665,0,,,
312,6260.0,11.455525606469006,54.84998333333333,0,,,
313,6280.0,10.107816711590297,55.18331666666666,0,,,
314,6300.0,11.727078891257994,55.51665,0,,,
315,6320.0,13.703870772498615,55.84998333333333,0,,,
316,6340.0,17.12983846562327,56.18331666666666,0,,,
317,6360.0,14.845860003540167,56.51665,0,,,
318,6380.0,11.99088692593629,56.84998333333333,0,,,
319,6400.0,11.873328546308803,57.18331666666666,0,,,
320,6420.0,9.110021023125439,57.51665,0,,,
321,6440.0,10.504201680672267,57.84998333333333,0,,,
322,6460.0,12.354152367879205,58.18331666666666,0,,,
323,6480.0,10.981468771448181,58.46745,0,,,
324,6500.0,12.793176972281447,58.80078333333334,0,,,
325,6520.0,13.326226012793176,59.134116666666664,0,,,
326,6540.0,23.98177385187258,59.46745,0,,,
327,6560.0,17.12983846562327,59.80078333333334,0,,,
328,6580.0,16.39650132585502,60.134116666666664,0,,,
329,6600.0,10.177138753978976,60.46745,0,,,
330,6620.0,12.096774193548384,60.80078333333334,0,,,
331,6640.0,11.52542372881356,61.134116666666664,0,,,
332,6660.0,10.981468771448181,61.46745,0,,,
333,6680.0,14.824797843665767,61.80078333333334,0,,,
334,6700.0,7.995735607675908,61.901,0,,,
335,6720.0,13.859275053304904,62.23433333333333,0,,,
336,6740.0,13.703870772498615,62.56766666666667,0,,,
337,6760.0,16.558843850102495,62.901,0,,,
338,6780.0,11.99088692593629,63.23433333333333,0,,,
339,6800.0,14.134914936081914,63.56766666666667,0,,,
340,6820.0,11.424731182795696,63.901,0,,,
341,6840.0,9.110021023125439,64.23433333333334,0,,,
342,6860.0,12.613875262789069,64.56766666666667,0,,,
343,6880.0,12.605042016806722,64.90100000000001,0,,,
344,6900.0,12.354152367879205,65.23433333333334,0,,,
345,6920.0,8.086253369272237,65.56766666666667,0,,,
346,6940.0,11.727078891257994,65.90100000000001,0,,,
347,6960.0,11.419892310415511,66.23433333333334,0,,,
348,6980.0,18.271827696664825,66.56766666666667,0,,,
349,7000.0,11.99088692593629,59.73371666666666,0,,,
350,7020.0,12.438725143752086,60.06705,0,,,
351,7040.0,10.752688172043012,60.40038333333334,0,,,
352,7060.0,12.881355932203393,60.73371666666666,0,,,
353,7080.0,15.593220338983052,61.06705,0,,,
354,7100.0,14.716187806587243,61.40038333333334,0,,,
355,7120.0,16.80672268907563,61.73371666666666,0,,,
356,7140.0,15.09951956074125,62.06705,0,,,
357,7160.0,22.38805970149253,37.39869999999999,0,,,
358,7180.0,24.55276846739336,37.73203333333333,0,,,
359,7200.0,23.746657092617607,38.065366666666655,0,,,
360,7220.0,9.778911564625847,38.39869999999999,0,,,
361,7240.0,20.322354590049056,38.73203333333333,0,,,
362,7260.0,10.29512697323267,39.065366666666655,0,,,
363,7280.0,13.703870772498615,39.39869999999999,0,,,
364,7300.0,18.271827696664825,39.73203333333333,0,,,
365,7320.0,19.223484313071406,40.065366666666655,0,,,
366,7340.0,10.752688172043012,40.39869999999999,0,,,
367,7360.0,10.511562718990891,40.73203333333333,0,,,
368,7380.0,10.127931769722817,41.065366666666655,0,,,
369,7400.0,21.1268007742687,41.39869999999999,0,,,
370,7420.0,15.831104728411743,41.73203333333333,0,,,
371,7440.0,6.784759169319319,42.065366666666655,0,,,
372,7460.0,12.613875262789069,42.39869999999999,0,,,
373,7480.0,6.952514327145593,42.73203333333333,0,,,
374,7500.0,11.99088692593629,43.06536666666666,0,,,
375,7520.0,13.13287615697784,43.39869999999999,0,,,
376,7540.0,13.004121741195359,43.73203333333333,0,,,
377,7560.0,8.064516129032258,44.06536666666666,0,,,
378,7580.0,7.703081232492997,44.39869999999999,0,,,
379,7600.0,7.462686567164179,44.73203333333333,0,,,
380,7620.0,17.12983846562327,45.06536666666666,0,,,
381,7640.0,14.134914936081914,45.39869999999999,0,,,
382,7660.0,6.3069376313945344,45.73203333333333,0,,,
383,7680.0,10.511562718990891,46.06536666666666,0,,,
384,7700.0,5.709946155207756,46.39869999999999,0,,,
385,7720.0,10.277903079373964,46.73203333333333,0,,,
386,7740.0,10.848897694894736,47.06536666666666,0,,,
387,7760.0,11.873328546308803,47.39869999999999,0,,,
388,7780.0,6.720430107526883,47.73203333333333,0,,,
389,7800.0,7.002801120448179,48.06536666666666,0,,,
390,7820.0,8.564919232811635,48.39869999999999,0,,,
391,7840.0,11.99088692593629,48.73203333333333,0,,,
392,7860.0,10.177138753978976,49.06536666666666,0,,,
393,7880.0,4.905395935529082,49.39869999999999,0,,,
394,7900.0,8.409250175192712,49.73203333333333,0,,,
395,7920.0,7.422930001770084,50.06536666666666,0,,,
396,7940.0,10.848897694894736,50.39869999999999,0,,,
397,7960.0,10.848897694894736,50.73203333333333,0,,,
398,7980.0,9.611742156535703,51.06536666666666,0,,,
399,8000.0,4.797441364605544,51.39869999999999,0,,,
400,8020.0,7.703081232492997,50.8514,0,,,
401,8040.0,7.462686567164179,51.18473333333333,0,,,
402,8060.0,10.848897694894736,51.51806666666666,0,,,
403,8080.0,9.611742156535703,51.8514,0,,,
404,8100.0,4.251700680272109,52.18473333333333,0,,,
405,8120.0,7.708479327259988,52.51806666666666,0,,,
406,8140.0,6.851935386249307,52.8514,0,,,
407,8160.0,9.706908463853187,53.18473333333333,0,,,
408,8180.0,9.135913848332413,53.51806666666666,0,,,
409,8200.0,8.480948961649148,47.04393333333334,0,,,
410,8220.0,6.280940770728532,47.37726666666667,0,,,
411,8240.0,5.709946155207756,47.71060000000001,0,,,
412,8260.0,9.135913848332413,48.04393333333334,0,,,
413,8280.0,8.564919232811635,48.37726666666667,0,,,
414,8300.0,7.915552364205872,48.71060000000001,0,,,
415,8320.0,5.138951539686982,49.04393333333334,0,,,
416,8340.0,7.0077084793272615,49.37726666666667,0,,,
417,8360.0,6.851935386249307,49.71060000000001,0,,,
418,8380.0,8.564919232811635,50.04393333333334,0,,,
419,8400.0,7.993924617290856,50.37726666666667,0,,,
420,8420.0,8.480948961649148,50.71060000000001,0,,,
421,8440.0,7.422930001770084,51.04393333333334,0,,,
422,8460.0,7.422930001770084,51.37726666666667,0,,,
423,8480.0,6.3965884861407245,51.71060000000001,0,,,
424,8500.0,7.993924617290856,52.04393333333334,0,,,
425,8520.0,7.915552364205872,52.37726666666667,0,,,
426,8540.0,6.280940770728532,52.71060000000001,0,,,
427,8560.0,7.0077084793272615,53.04393333333334,0,,,
428,8580.0,5.088569376989488,53.37726666666667,0,,,
429,8600.0,9.706908463853187,53.71060000000001,0,,,
430,8620.0,7.422930001770084,54.04393333333334,0,,,
431,8640.0,7.350155766762595,54.37726666666667,0,,,
432,8660.0,5.709946155207756,54.71060000000001,0,,,
433,8680.0,4.523172779546212,55.04393333333334,0,,,
434,8700.0,6.3965884861407245,55.37726666666667,0,,,
435,8720.0,7.422930001770084,55.71060000000001,0,,,
436,8740.0,7.422930001770084,56.04393333333334,0,,,
437,8760.0,6.784759169319319,50.86975,0,,,
438,8780.0,7.0077084793272615,51.20308333333334,0,,,
439,8800.0,7.0077084793272615,51.53641666666668,0,,,
440,8820.0,9.135913848332413,51.86975,0,,,
441,8840.0,10.277903079373964,52.20308333333334,0,,,
442,8860.0,9.135913848332413,52.53641666666668,0,,,
443,8880.0,8.480948961649148,52.86975,0,,,
444,8900.0,4.8043925875085804,53.20308333333334,0,,,
445,8920.0,5.863539445628997,53.53641666666668,0,,,
446,8940.0,8.564919232811635,53.86975,0,,,
447,8960.0,10.277903079373964,54.20308333333334,0,,,
448,8980.0,9.611742156535703,54.53641666666668,0,,,
449,9000.0,5.606166783461807,54.86975,0,,,
450,9020.0,7.708479327259988,55.20308333333334,0,,,
451,9040.0,9.706908463853187,55.53641666666668,0,,,
452,9060.0,9.706908463853187,55.86975,0,,,
453,9080.0,7.915552364205872,56.20308333333334,0,,,
454,9100.0,5.653965974432768,56.53641666666668,0,,,
455,9120.0,6.3069376313945344,56.86975,0,,,
456,9140.0,5.709946155207756,57.20308333333334,0,,,
457,9160.0,10.848897694894736,57.53641666666668,0,,,
458,9180.0,9.046345559092424,57.86975,0,,,
459,9200.0,6.784759169319319,58.20308333333334,0,,,
460,9220.0,6.3069376313945344,58.53641666666668,0,,,
461,9240.0,5.959297994696224,58.86975,0,,,
462,9260.0,11.419892310415511,59.20308333333334,0,,,
463,9280.0,9.046345559092424,59.53641666666668,0,,,
464,9300.0,7.422930001770084,59.86975,0,,,
465,9320.0,9.110021023125439,60.20308333333334,0,,,
466,9340.0,7.549759780370625,60.53641666666668,0,,,
467,9360.0,6.3965884861407245,60.86975,0,,,
468,9380.0,10.277903079373964,61.20308333333334,0,,,
469,9400.0,10.177138753978976,61.53641666666668,0,,,
470,9420.0,6.280940770728532,61.86975,0,,,
471,9440.0,5.653965974432768,62.20308333333334,0,,,
472,9460.0,4.264392324093817,62.53641666666668,0,,,
473,9480.0,10.277903079373964,62.86975,0,,,
474,9500.0,9.046345559092424,63.20308333333334,0,,,
475,9520.0,7.422930001770084,63.53641666666668,0,,,
476,9540.0,6.3069376313945344,63.86975,0,,,
477,9560.0,4.1180507892930684,64.20308333333334,0,,,
478,9580.0,6.851935386249307,61.19233333333333,0,,,
479,9600.0,7.422930001770084,61.52566666666666,0,,,
480,9620.0,7.422930001770084,61.859,0,,,
481,9640.0,6.784759169319319,62.19233333333333,0,,,
482,9660.0,6.302521008403361,62.52566666666666,0,,,
483,9680.0,7.422930001770084,62.859,0,,,
484,9700.0,9.135913848332413,63.19233333333333,0,,,
485,9720.0,7.915552364205872,63.52566666666666,0,,,
486,9740.0,5.709946155207756,63.859,0,,,
487,9760.0,6.3069376313945344,51.06771666666667,0,,,
488,9780.0,5.709946155207756,51.40105000000001,0,,,
489,9800.0,9.135913848332413,51.734383333333334,0,,,
490,9820.0,9.135913848332413,52.06771666666667,0,,,
491,9840.0,9.046345559092424,52.40105000000001,0,,,
492,9860.0,6.219362571876043,52.734383333333334,0,,,
493,9880.0,6.302521008403361,53.06771666666667,0,,,
494,9900.0,7.422930001770084,53.40105000000001,0,,,
495,9920.0,9.135913848332413,53.734383333333334,0,,,
496,9940.0,7.915552364205872,54.06771666666667,0,,,
497,9960.0,6.280940770728532,54.40105000000001,0,,,
498,9980.0,7.0077084793272615,54.734383333333334,0,,,
499,10000.0,5.138951539686982,55.06771666666667,0,,,
500,10020.0,7.993924617290856,55.40105000000001,0,,,
501,10040.0,9.706908463853187,55.734383333333334,0,,,
502,10060.0,8.480948961649148,56.06771666666667,0,,,
503,10080.0,6.280940770728532,56.40105000000001,0,,,
504,10100.0,6.302521008403361,56.734383333333334,0,,,
505,10120.0,4.797441364605544,57.06771666666667,0,,,
506,10140.0,7.993924617290856,57.40105000000001,0,,,
507,10160.0,6.929637526652452,57.734383333333334,0,,,
508,10180.0,7.422930001770084,58.06771666666667,0,,,
509,10200.0,7.993924617290856,57.33548333333333,0,,,
510,10220.0,7.422930001770084,57.66881666666666,0,,,
511,10240.0,6.280940770728532,51.98846666666667,0,,,
512,10260.0,5.653965974432768,52.3218,0,,,
