Time, Sector, Concentration20,1,0
260,4,5.1020408163265305
260,5,0.6720430107526882
260,6,2.7118644067796613
260,7,2.8030833917309037
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
280,1,0
280,2,0
280,3,0
280,4,7.227891156462586
280,5,3.360215053763441
280,6,2.7118644067796613
280,7,2.102312543798178
280,8,0.7002801120448179
280,9,2.7453671928620453
280,10,2.6954177897574128
280,11,0
280,12,0
280,13,0
300,1,3.7313432835820897
300,2,0.5709946155207757
300,3,0
300,4,0
300,5,0
300,6,4.067796610169491
300,7,7.708479327259987
300,8,4.201680672268908
300,9,3.431708991077557
300,10,0.6738544474393532
300,11,0.779423226812159
300,12,0
300,13,0
320,1,2.1321961620469083
320,2,1.1419892310415514
320,3,3.957776182102936
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,8.236101578586137
320,10,4.0431266846361185
320,11,2.3382696804364773
320,12,8.333333333333334
320,13,3.3828354927099893
340,1,7.995735607675907
340,2,4.5679569241662055
340,3,1.6961897923298297
340,4,3.401360544217687
340,5,0.6720430107526882
340,6,0
340,7,0
340,8,0
340,9,0
340,10,0
340,11,0
340,12,0
340,13,3.3828354927099893
360,1,0
360,2,7.422930001770084
360,3,2.826982987216383
360,4,4.6768707482993195
360,5,0.6720430107526882
360,6,0.6779661016949153
360,7,4.204625087596356
360,8,0.7002801120448179
360,9,0
360,10,0
360,11,0
360,12,0
360,13,0
380,1,0
380,2,0
380,3,0
380,4,7.653061224489796
380,5,5.376344086021506
380,6,2.0338983050847457
380,7,0
380,8,0.7002801120448179
380,9,0.6863417982155113
380,10,4.0431266846361185
380,11,0.779423226812159
380,12,0
380,13,0
400,1,2.6652452025586353
400,2,1.7129838465623268
400,3,0
400,4,0
400,5,5.376344086021506
400,6,6.779661016949152
400,7,0
400,8,5.602240896358543
400,9,2.0590253946465342
400,10,0
400,11,0.779423226812159
400,12,0
400,13,0
420,1,1.5991471215351811
420,2,0.5709946155207757
420,3,3.957776182102936
420,4,0.42517006802721086
420,5,0
420,6,0
420,7,0
420,8,8.403361344537815
420,9,4.1180507892930684
420,10,1.3477088948787064
420,11,4.676539360872955
420,12,0
420,13,0
440,1,2.6652452025586353
440,2,4.5679569241662055
440,3,0.5653965974432765
440,4,2.5510204081632653
440,5,2.0161290322580645
440,6,0
440,7,0
440,8,0
440,9,0
440,10,2.6954177897574128
440,11,4.676539360872955
440,12,8.333333333333334
440,13,4.510447323613319
460,1,2.6652452025586353
460,2,7.422930001770084
460,3,2.261586389773106
460,4,2.976190476190476
460,5,0.6720430107526882
460,6,0
460,7,2.102312543798178
460,8,3.5014005602240896
460,9,0
460,10,0
460,11,0
460,12,0
460,13,0
480,1,0
480,2,0
480,3,4.523172779546212
480,4,5.952380952380952
480,5,2.688172043010753
480,6,2.0338983050847457
480,7,0
480,8,0.7002801120448179
480,9,0
480,10,2.0215633423180592
480,11,3.117692907248636
480,12,0
480,13,1.1276118309033298
500,1,1.0660980810234542
500,2,3.4259676931246537
500,3,0
500,4,3.401360544217687
500,5,6.720430107526882
500,6,0
500,7,2.8030833917309037
500,8,2.8011204481792715
500,9,2.0590253946465342
500,10,0
500,11,0.779423226812159
500,12,0
500,13,0
520,1,1.5991471215351811
520,2,0.5709946155207757
520,3,1.6961897923298297
520,4,2.1258503401360547
520,5,0
520,6,2.0338983050847457
520,7,3.50385423966363
520,8,7.002801120448179
520,9,0
520,10,4.0431266846361185
520,11,1.558846453624318
520,12,0
520,13,0
540,1,2.6652452025586353
540,2,3.4259676931246537
540,3,0
540,4,1.2755102040816326
540,5,3.360215053763441
540,6,0.6779661016949153
540,7,0
540,8,0
540,9,4.80439258750858
540,10,4.0431266846361185
540,11,3.897116134060795
540,12,0
540,13,0
560,1,6.929637526652452
560,2,2.854973077603878
560,3,4.523172779546212
560,4,1.2755102040816326
560,5,0.6720430107526882
560,6,0
560,7,0
560,8,4.901960784313726
560,9,0.6863417982155113
560,10,0
560,11,0
560,12,0
560,13,0
580,1,0.5330490405117271
580,2,3.996962308645429
580,3,6.219362571876042
580,4,3.401360544217687
580,5,0
580,6,2.0338983050847457
580,7,0
580,8,0.7002801120448179
580,9,0
580,10,0.6738544474393532
580,11,2.3382696804364773
580,12,8.333333333333334
580,13,2.2552236618066597
600,1,0
600,2,4.5679569241662055
600,3,0
600,4,7.653061224489796
600,5,0
600,6,2.7118644067796613
600,7,2.8030833917309037
600,8,0.7002801120448179
600,9,1.3726835964310227
600,10,0
600,11,0.779423226812159
600,12,0
600,13,0
620,1,1.0660980810234542
620,2,0.5709946155207757
620,3,0.5653965974432765
620,4,2.976190476190476
620,5,4.032258064516129
620,6,3.389830508474576
620,7,4.905395935529082
620,8,0
620,9,2.7453671928620453
620,10,2.6954177897574128
620,11,0
620,12,0
620,13,1.1276118309033298
640,1,4.264392324093817
640,2,1.7129838465623268
640,3,0
640,4,0.42517006802721086
640,5,3.360215053763441
640,6,2.0338983050847457
640,7,0
640,8,4.901960784313726
640,9,4.80439258750858
640,10,2.6954177897574128
640,11,0
640,12,0
640,13,0
660,1,5.330490405117271
660,2,2.2839784620831027
660,3,2.261586389773106
660,4,1.2755102040816326
660,5,0.6720430107526882
660,6,0
660,7,0
660,8,2.8011204481792715
660,9,2.7453671928620453
660,10,0.6738544474393532
660,11,4.676539360872955
660,12,0
660,13,1.1276118309033298
680,1,2.6652452025586353
680,2,8.564919232811635
680,3,1.130793194886553
680,4,3.401360544217687
680,5,1.3440860215053765
680,6,0.6779661016949153
680,7,0
680,8,0.7002801120448179
680,9,0
680,10,0
680,11,1.558846453624318
680,12,0
680,13,2.2552236618066597
700,1,0
700,2,3.996962308645429
700,3,3.957776182102936
700,4,5.1020408163265305
700,5,0.6720430107526882
700,6,3.389830508474576
700,7,1.4015416958654519
700,8,1.4005602240896358
700,9,0.6863417982155113
700,10,0
700,11,0.779423226812159
700,12,0
700,13,0
720,1,0.5330490405117271
720,2,0.5709946155207757
720,3,0
720,4,6.377551020408164
720,5,3.360215053763441
720,6,4.067796610169491
720,7,0
720,8,2.100840336134454
720,9,3.431708991077557
720,10,0
720,11,0
720,12,0
720,13,2.2552236618066597
740,1,2.1321961620469083
740,2,1.7129838465623268
740,3,0
740,4,0.42517006802721086
740,5,2.0161290322580645
740,6,3.389830508474576
740,7,4.905395935529082
740,8,6.302521008403361
740,9,1.3726835964310227
740,10,0
740,11,0
740,12,8.333333333333334
740,13,3.3828354927099893
760,1,0
760,2,4.5679569241662055
760,3,0
760,4,1.2755102040816326
760,5,0.6720430107526882
760,6,0
760,7,0
760,8,1.4005602240896358
760,9,6.863417982155114
760,10,2.6954177897574128
760,11,4.676539360872955
760,12,0
760,13,4.510447323613319
780,1,7.462686567164179
780,2,5.709946155207756
780,3,0
780,4,3.401360544217687
780,5,1.3440860215053765
780,6,0.6779661016949153
780,7,0
780,8,0.7002801120448179
780,9,0
780,10,0
780,11,0
780,12,0
780,13,2.2552236618066597
800,1,0
800,2,5.709946155207756
800,3,6.219362571876042
800,4,2.1258503401360547
800,5,2.688172043010753
800,6,2.7118644067796613
800,7,0
800,8,1.4005602240896358
800,9,0.6863417982155113
800,10,0
800,11,0.779423226812159
800,12,0
800,13,0
820,1,0.5330490405117271
820,2,0.5709946155207757
820,3,0
820,4,8.928571428571429
820,5,3.360215053763441
820,6,0
820,7,0
820,8,2.8011204481792715
820,9,2.7453671928620453
820,10,0
820,11,0.779423226812159
820,12,0
820,13,1.1276118309033298
840,1,1.0660980810234542
840,2,1.7129838465623268
840,3,0
840,4,0.42517006802721086
840,5,4.704301075268817
840,6,3.389830508474576
840,7,6.3069376313945344
840,8,3.5014005602240896
840,9,0
840,10,0
840,11,3.117692907248636
840,12,0
840,13,2.2552236618066597
860,1,0
860,2,4.5679569241662055
860,3,0
860,4,1.2755102040816326
860,5,0.6720430107526882
860,6,0
860,7,0
860,8,6.302521008403361
860,9,4.1180507892930684
860,10,6.738544474393532
860,11,0.779423226812159
860,12,0
860,13,0
880,1,8.528784648187633
880,2,0.5709946155207757
880,3,2.261586389773106
880,4,1.7006802721088434
880,5,1.3440860215053765
880,6,0.6779661016949153
880,7,0
880,8,0.7002801120448179
880,9,0
880,10,0
880,11,3.897116134060795
880,12,0
880,13,4.510447323613319
900,1,0
900,2,8.564919232811635
900,3,6.219362571876042
900,4,1.7006802721088434
900,5,2.0161290322580645
900,6,0.6779661016949153
900,7,0
900,8,1.4005602240896358
900,9,0.6863417982155113
900,10,0
900,11,0.779423226812159
900,12,0
900,13,0
920,1,0
920,2,0.5709946155207757
920,3,2.826982987216383
920,4,8.928571428571429
920,5,0
920,6,0
920,7,2.8030833917309037
920,8,2.100840336134454
920,9,0.6863417982155113
920,10,0
920,11,1.558846453624318
920,12,0
920,13,1.1276118309033298
940,1,0
940,2,1.7129838465623268
940,3,0
940,4,2.5510204081632653
940,5,2.0161290322580645
940,6,8.135593220338983
940,7,3.50385423966363
940,8,0.7002801120448179
940,9,0
940,10,2.6954177897574128
940,11,1.558846453624318
940,12,8.333333333333334
940,13,1.1276118309033298
960,1,2.1321961620469083
960,2,2.2839784620831027
960,3,0
960,4,1.2755102040816326
960,5,0.6720430107526882
960,6,0
960,7,3.50385423966363
960,8,4.201680672268908
960,9,8.236101578586137
960,10,2.0215633423180592
960,11,0
960,12,0
960,13,0
980,1,6.3965884861407245
980,2,0.5709946155207757
980,3,2.261586389773106
980,4,1.7006802721088434
980,5,2.0161290322580645
980,6,0
980,7,0
980,8,0.7002801120448179
980,9,2.7453671928620453
980,10,2.0215633423180592
980,11,1.558846453624318
980,12,16.666666666666668
980,13,2.2552236618066597
1000,1,3.7313432835820897
1000,2,7.993924617290858
1000,3,2.261586389773106
1000,4,2.1258503401360547
1000,5,2.688172043010753
1000,6,0
1000,7,0
1000,8,2.100840336134454
1000,9,0
1000,10,0
1000,11,0
1000,12,0
1000,13,1.1276118309033298
1020,1,0
1020,2,2.854973077603878
1020,3,2.261586389773106
1020,4,7.227891156462586
1020,5,0.6720430107526882
1020,6,0.6779661016949153
1020,7,2.102312543798178
1020,8,2.8011204481792715
1020,9,0
1020,10,0
1020,11,1.558846453624318
1020,12,0
1020,13,1.1276118309033298
1040,1,0
1040,2,1.7129838465623268
1040,3,0
1040,4,4.251700680272109
1040,5,5.376344086021506
1040,6,2.7118644067796613
1040,7,2.102312543798178
1040,8,1.4005602240896358
1040,9,2.7453671928620453
1040,10,0.6738544474393532
1040,11,1.558846453624318
1040,12,8.333333333333334
1040,13,0
1060,1,2.1321961620469083
1060,2,2.2839784620831027
1060,3,0.5653965974432765
1060,4,0.8503401360544217
1060,5,2.688172043010753
1060,6,2.7118644067796613
1060,7,1.4015416958654519
1060,8,6.302521008403361
1060,9,2.0590253946465342
1060,10,2.0215633423180592
1060,11,1.558846453624318
1060,12,0
1060,13,0
1080,1,2.6652452025586353
1080,2,3.996962308645429
1080,3,1.6961897923298297
1080,4,0.42517006802721086
1080,5,2.0161290322580645
1080,6,0
1080,7,0
1080,8,3.5014005602240896
1080,9,2.0590253946465342
1080,10,4.0431266846361185
1080,11,3.897116134060795
1080,12,0
1080,13,0
1100,1,4.264392324093817
1100,2,3.996962308645429
1100,3,2.261586389773106
1100,4,3.826530612244898
1100,5,0.6720430107526882
1100,6,0
1100,7,0
1100,8,2.100840336134454
1100,9,0
1100,10,0
1100,11,3.117692907248636
1100,12,0
1100,13,2.2552236618066597
1120,1,0
1120,2,5.138951539686981
1120,3,5.088569376989489
1120,4,2.5510204081632653
1120,5,2.0161290322580645
1120,6,2.7118644067796613
1120,7,2.102312543798178
1120,8,0.7002801120448179
1120,9,0
1120,10,0
1120,11,1.558846453624318
1120,12,0
1120,13,1.1276118309033298
1140,1,0
1140,2,1.7129838465623268
1140,3,2.261586389773106
1140,4,5.952380952380952
1140,5,0.6720430107526882
1140,6,1.3559322033898307
1140,7,1.4015416958654519
1140,8,4.901960784313726
1140,9,0.6863417982155113
1140,10,2.0215633423180592
1140,11,0.779423226812159
1140,12,0
1140,13,0
1160,1,1.5991471215351811
1160,2,0.5709946155207757
1160,3,1.130793194886553
1160,4,2.1258503401360547
1160,5,2.688172043010753
1160,6,2.0338983050847457
1160,7,4.905395935529082
1160,8,0.7002801120448179
1160,9,1.3726835964310227
1160,10,2.0215633423180592
1160,11,1.558846453624318
1160,12,0
1160,13,5.6380591545166485
1180,1,1.5991471215351811
1180,2,5.138951539686981
1180,3,1.6961897923298297
1180,4,0.8503401360544217
1180,5,1.3440860215053765
1180,6,0
1180,7,2.8030833917309037
1180,8,3.5014005602240896
1180,9,4.80439258750858
1180,10,2.0215633423180592
1180,11,0
1180,12,0
1180,13,0
1200,1,4.797441364605544
1200,2,0
1200,3,2.261586389773106
1200,4,4.6768707482993195
1200,5,0.6720430107526882
1200,6,0
1200,7,0
1200,8,2.100840336134454
1200,9,1.3726835964310227
1200,10,3.369272237196766
1200,11,0.779423226812159
1200,12,8.333333333333334
1200,13,1.1276118309033298
1220,1,3.7313432835820897
1220,2,5.138951539686981
1220,3,1.6961897923298297
1220,4,1.2755102040816326
1220,5,5.376344086021506
1220,6,1.3559322033898307
1220,7,1.4015416958654519
1220,8,0.7002801120448179
1220,9,0
1220,10,0.6738544474393532
1220,11,0.779423226812159
1220,12,0
1220,13,1.1276118309033298
1240,1,0
1240,2,3.4259676931246537
1240,3,2.261586389773106
1240,4,5.1020408163265305
1240,5,0
1240,6,0
1240,7,1.4015416958654519
1240,8,6.302521008403361
1240,9,2.7453671928620453
1240,10,0
1240,11,0.779423226812159
1240,12,0
1240,13,0
1260,1,2.1321961620469083
1260,2,0.5709946155207757
1260,3,1.130793194886553
1260,4,3.401360544217687
1260,5,5.376344086021506
1260,6,2.7118644067796613
1260,7,0
1260,8,0
1260,9,0
1260,10,2.0215633423180592
1260,11,4.676539360872955
1260,12,0
1260,13,2.2552236618066597
1280,1,1.0660980810234542
1280,2,7.422930001770084
1280,3,0.5653965974432765
1280,4,0.8503401360544217
1280,5,2.0161290322580645
1280,6,2.7118644067796613
1280,7,0.7007708479327259
1280,8,6.302521008403361
1280,9,2.0590253946465342
1280,10,0
1280,11,0
1280,12,0
1280,13,0
1300,1,0.5330490405117271
1300,2,0
1300,3,3.957776182102936
1300,4,3.826530612244898
1300,5,0
1300,6,0
1300,7,0
1300,8,4.901960784313726
1300,9,2.0590253946465342
1300,10,1.3477088948787064
1300,11,5.455962587685113
1300,12,0
1300,13,2.2552236618066597
1320,1,2.6652452025586353
1320,2,5.709946155207756
1320,3,0
1320,4,2.976190476190476
1320,5,2.0161290322580645
1320,6,3.389830508474576
1320,7,0
1320,8,0.7002801120448179
1320,9,0
1320,10,1.3477088948787064
1320,11,3.117692907248636
1320,12,0
1320,13,1.1276118309033298
1340,1,0.5330490405117271
1340,2,5.138951539686981
1340,3,3.957776182102936
1340,4,2.1258503401360547
1340,5,0
1340,6,0
1340,7,3.50385423966363
1340,8,3.5014005602240896
1340,9,3.431708991077557
1340,10,0.6738544474393532
1340,11,0
1340,12,0
1340,13,0
1360,1,2.6652452025586353
1360,2,0
1360,3,2.826982987216383
1360,4,5.1020408163265305
1360,5,3.360215053763441
1360,6,0
1360,7,0
1360,8,0
1360,9,0
1360,10,4.0431266846361185
1360,11,1.558846453624318
1360,12,0
1360,13,3.3828354927099893
1380,1,2.6652452025586353
1380,2,5.138951539686981
1380,3,1.130793194886553
1380,4,2.1258503401360547
1380,5,3.360215053763441
1380,6,0.6779661016949153
1380,7,4.905395935529082
1380,8,2.8011204481792715
1380,9,0
1380,10,0
1380,11,0
1380,12,0
1380,13,0
1400,1,0
1400,2,0
1400,3,3.3923795846596594
1400,4,4.251700680272109
1400,5,0
1400,6,0
1400,7,3.50385423966363
1400,8,3.5014005602240896
1400,9,2.0590253946465342
1400,10,4.716981132075471
1400,11,1.558846453624318
1400,12,0
1400,13,0
1420,1,4.797441364605544
1420,2,1.1419892310415514
1420,3,0
1420,4,2.1258503401360547
1420,5,4.704301075268817
1420,6,1.3559322033898307
1420,7,1.4015416958654519
1420,8,0
1420,9,2.0590253946465342
1420,10,2.0215633423180592
1420,11,3.117692907248636
1420,12,0
1420,13,1.1276118309033298
1440,1,3.1982942430703623
1440,2,4.5679569241662055
1440,3,3.957776182102936
1440,4,0.42517006802721086
1440,5,0
1440,6,2.0338983050847457
1440,7,0.7007708479327259
1440,8,5.602240896358543
1440,9,1.3726835964310227
1440,10,1.3477088948787064
1440,11,0
1440,12,0
1440,13,0
1460,1,2.1321961620469083
1460,2,1.7129838465623268
1460,3,3.957776182102936
1460,4,4.6768707482993195
1460,5,0.6720430107526882
1460,6,0
1460,7,0
1460,8,0
1460,9,2.7453671928620453
1460,10,0.6738544474393532
1460,11,3.897116134060795
1460,12,0
1460,13,2.2552236618066597
1480,1,2.1321961620469083
1480,2,5.138951539686981
1480,3,1.6961897923298297
1480,4,4.251700680272109
1480,5,1.3440860215053765
1480,6,4.067796610169491
1480,7,2.102312543798178
1480,8,0.7002801120448179
1480,9,0
1480,10,0
1480,11,0
1480,12,0
1480,13,0
1500,1,0
1500,2,2.2839784620831027
1500,3,0.5653965974432765
1500,4,4.6768707482993195
1500,5,2.0161290322580645
1500,6,1.3559322033898307
1500,7,3.50385423966363
1500,8,2.8011204481792715
1500,9,4.1180507892930684
1500,10,0.6738544474393532
1500,11,0.779423226812159
1500,12,0
1500,13,0
1520,1,2.1321961620469083
1520,2,0.5709946155207757
1520,3,0
1520,4,1.7006802721088434
1520,5,4.032258064516129
1520,6,2.7118644067796613
1520,7,1.4015416958654519
1520,8,2.100840336134454
1520,9,2.7453671928620453
1520,10,2.0215633423180592
1520,11,1.558846453624318
1520,12,0
1520,13,5.6380591545166485
1540,1,3.7313432835820897
1540,2,5.138951539686981
1540,3,0.5653965974432765
1540,4,0.42517006802721086
1540,5,0
1540,6,2.7118644067796613
1540,7,0
1540,8,4.201680672268908
1540,9,2.7453671928620453
1540,10,1.3477088948787064
1540,11,2.3382696804364773
1540,12,0
1540,13,1.1276118309033298
1560,1,2.6652452025586353
1560,2,5.138951539686981
1560,3,2.261586389773106
1560,4,3.826530612244898
1560,5,0.6720430107526882
1560,6,0
1560,7,0
1560,8,2.100840336134454
1560,9,0.6863417982155113
1560,10,2.0215633423180592
1560,11,1.558846453624318
1560,12,0
1560,13,1.1276118309033298
1580,1,1.0660980810234542
1580,2,3.996962308645429
1580,3,3.3923795846596594
1580,4,3.826530612244898
1580,5,5.376344086021506
1580,6,0.6779661016949153
1580,7,0
1580,8,0.7002801120448179
1580,9,0
1580,10,0
1580,11,0
1580,12,0
1580,13,4.510447323613319
1600,1,0
1600,2,2.2839784620831027
1600,3,1.6961897923298297
1600,4,5.1020408163265305
1600,5,2.688172043010753
1600,6,0.6779661016949153
1600,7,2.8030833917309037
1600,8,5.602240896358543
1600,9,0.6863417982155113
1600,10,0
1600,11,0.779423226812159
1600,12,0
1600,13,0
1620,1,0
1620,2,0.5709946155207757
1620,3,0
1620,4,2.976190476190476
1620,5,1.3440860215053765
1620,6,2.7118644067796613
1620,7,3.50385423966363
1620,8,4.201680672268908
1620,9,1.3726835964310227
1620,10,4.716981132075471
1620,11,2.3382696804364773
1620,12,0
1620,13,1.1276118309033298
1640,1,4.797441364605544
1640,2,2.2839784620831027
1640,3,0
1640,4,0.42517006802721086
1640,5,2.688172043010753
1640,6,0
1640,7,2.102312543798178
1640,8,1.4005602240896358
1640,9,4.1180507892930684
1640,10,2.6954177897574128
1640,11,3.117692907248636
1640,12,0
1640,13,1.1276118309033298
1660,1,5.330490405117271
1660,2,3.996962308645429
1660,3,5.653965974432766
1660,4,0.42517006802721086
1660,5,0.6720430107526882
1660,6,0
1660,7,0
1660,8,2.8011204481792715
1660,9,0
1660,10,2.0215633423180592
1660,11,0.779423226812159
1660,12,0
1660,13,1.1276118309033298
1680,1,1.5991471215351811
1680,2,4.5679569241662055
1680,3,3.957776182102936
1680,4,5.952380952380952
1680,5,0.6720430107526882
1680,6,0
1680,7,0
1680,8,0.7002801120448179
1680,9,0
1680,10,0
1680,11,3.117692907248636
1680,12,0
1680,13,0
1700,1,0
1700,2,2.2839784620831027
1700,3,1.6961897923298297
1700,4,5.952380952380952
1700,5,2.688172043010753
1700,6,4.067796610169491
1700,7,3.50385423966363
1700,8,0.7002801120448179
1700,9,0
1700,10,0
1700,11,0.779423226812159
1700,12,0
1700,13,0
1720,1,0
1720,2,0.5709946155207757
1720,3,2.261586389773106
1720,4,1.2755102040816326
1720,5,3.360215053763441
1720,6,2.7118644067796613
1720,7,3.50385423966363
1720,8,3.5014005602240896
1720,9,5.490734385724091
1720,10,2.0215633423180592
1720,11,0
1720,12,0
1720,13,0
1740,1,5.330490405117271
1740,2,0
1740,3,0
1740,4,2.1258503401360547
1740,5,0
1740,6,2.0338983050847457
1740,7,0
1740,8,4.201680672268908
1740,9,4.1180507892930684
1740,10,2.0215633423180592
1740,11,2.3382696804364773
1740,12,8.333333333333334
1740,13,1.1276118309033298
1760,1,4.264392324093817
1760,2,7.422930001770084
1760,3,1.6961897923298297
1760,4,0
1760,5,0.6720430107526882
1760,6,0
1760,7,1.4015416958654519
1760,8,1.4005602240896358
1760,9,2.0590253946465342
1760,10,0
1760,11,3.117692907248636
1760,12,0
1760,13,2.2552236618066597
1780,1,1.5991471215351811
1780,2,6.280940770728533
1780,3,3.3923795846596594
1780,4,5.5272108843537415
1780,5,0
1780,6,0
1780,7,0
1780,8,0.7002801120448179
1780,9,0
1780,10,2.6954177897574128
1780,11,0
1780,12,0
1780,13,0
1800,1,2.1321961620469083
1800,2,1.7129838465623268
1800,3,2.261586389773106
1800,4,5.5272108843537415
1800,5,4.704301075268817
1800,6,3.389830508474576
1800,7,0.7007708479327259
1800,8,0
1800,9,0
1800,10,0
1800,11,0.779423226812159
1800,12,0
1800,13,0
1820,1,0
1820,2,0.5709946155207757
1820,3,2.261586389773106
1820,4,2.976190476190476
1820,5,2.688172043010753
1820,6,2.7118644067796613
1820,7,2.8030833917309037
1820,8,6.302521008403361
1820,9,3.431708991077557
1820,10,0
1820,11,0
1820,12,0
1820,13,0
1840,1,1.0660980810234542
1840,2,0
1840,3,0
1840,4,2.1258503401360547
1840,5,0
1840,6,2.0338983050847457
1840,7,2.8030833917309037
1840,8,2.8011204481792715
1840,9,2.7453671928620453
1840,10,4.0431266846361185
1840,11,5.455962587685113
1840,12,0
1840,13,3.3828354927099893
1860,1,4.797441364605544
1860,2,6.851935386249307
1860,3,0
1860,4,0
1860,5,0.6720430107526882
1860,6,0.6779661016949153
1860,7,2.102312543798178
1860,8,1.4005602240896358
1860,9,1.3726835964310227
1860,10,2.6954177897574128
1860,11,1.558846453624318
1860,12,0
1860,13,1.1276118309033298
1880,1,2.6652452025586353
1880,2,3.4259676931246537
1880,3,5.653965974432766
1880,4,3.401360544217687
1880,5,0
1880,6,0
1880,7,0
1880,8,0.7002801120448179
1880,9,2.0590253946465342
1880,10,0.6738544474393532
1880,11,0
1880,12,0
1880,13,3.3828354927099893
1900,1,2.6652452025586353
1900,2,2.854973077603878
1900,3,2.826982987216383
1900,4,5.952380952380952
1900,5,4.704301075268817
1900,6,0.6779661016949153
1900,7,0
1900,8,0
1900,9,0
1900,10,0
1900,11,0.779423226812159
1900,12,0
1900,13,0
1920,1,0.5330490405117271
1920,2,2.2839784620831027
1920,3,0.5653965974432765
1920,4,4.251700680272109
1920,5,0.6720430107526882
1920,6,3.389830508474576
1920,7,5.606166783461807
1920,8,4.901960784313726
1920,9,0.6863417982155113
1920,10,0
1920,11,0
1920,12,0
1920,13,0
1940,1,0.5330490405117271
1940,2,0.5709946155207757
1940,3,0
1940,4,2.1258503401360547
1940,5,2.0161290322580645
1940,6,3.389830508474576
1940,7,1.4015416958654519
1940,8,1.4005602240896358
1940,9,5.490734385724091
1940,10,4.716981132075471
1940,11,2.3382696804364773
1940,12,0
1940,13,1.1276118309033298
1960,1,6.3965884861407245
1960,2,2.2839784620831027
1960,3,0
1960,4,0.42517006802721086
1960,5,0.6720430107526882
1960,6,2.7118644067796613
1960,7,0
1960,8,4.201680672268908
1960,9,2.7453671928620453
1960,10,0.6738544474393532
1960,11,0
1960,12,0
1960,13,2.2552236618066597
1980,1,2.6652452025586353
1980,2,4.5679569241662055
1980,3,3.957776182102936
1980,4,1.2755102040816326
1980,5,0.6720430107526882
1980,6,0
1980,7,0
1980,8,1.4005602240896358
1980,9,2.0590253946465342
1980,10,0
1980,11,3.117692907248636
1980,12,0
1980,13,2.2552236618066597
2000,1,2.6652452025586353
2000,2,5.709946155207756
2000,3,0.5653965974432765
2000,4,6.377551020408164
2000,5,1.3440860215053765
2000,6,0.6779661016949153
2000,7,0
2000,8,0.7002801120448179
2000,9,0
2000,10,0
2000,11,0.779423226812159
2000,12,0
2000,13,1.1276118309033298
2020,1,1.0660980810234542
2020,2,3.4259676931246537
2020,3,1.6961897923298297
2020,4,3.401360544217687
2020,5,2.688172043010753
2020,6,4.745762711864407
2020,7,2.8030833917309037
2020,8,2.100840336134454
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,1.1276118309033298
2040,1,0
2040,2,1.7129838465623268
2040,3,0.5653965974432765
2040,4,3.826530612244898
2040,5,4.032258064516129
