Time, Sector, Concentration20,1,0
760,9,0.0068634179821551134
760,10,0.0026954177897574125
760,11,0.004676539360872954
760,12,0
760,13,0.004510447323613319
780,1,0.007462686567164179
780,2,0.005709946155207757
780,3,0
780,4,0.003401360544217687
780,5,0.0013440860215053765
780,6,0.0006779661016949153
780,7,0
780,8,0.0007002801120448179
780,9,0
780,10,0
780,11,0
780,12,0
780,13,0.0022552236618066596
800,1,0
800,2,0.005709946155207757
800,3,0.006219362571876042
800,4,0.0021258503401360546
800,5,0.002688172043010753
800,6,0.002711864406779661
800,7,0
800,8,0.0014005602240896359
800,9,0.0006863417982155113
800,10,0
800,11,0.000779423226812159
800,12,0
800,13,0
820,1,0.0005330490405117271
820,2,0.0005709946155207756
820,3,0
820,4,0.008928571428571428
820,5,0.003360215053763441
820,6,0
820,7,0
820,8,0.0028011204481792717
820,9,0.002745367192862045
820,10,0
820,11,0.000779423226812159
820,12,0
820,13,0.0011276118309033298
840,1,0.0010660980810234541
840,2,0.001712983846562327
840,3,0
840,4,0.00042517006802721087
840,5,0.004704301075268817
840,6,0.003389830508474576
840,7,0.006306937631394534
840,8,0.0035014005602240898
840,9,0
840,10,0
840,11,0.003117692907248636
840,12,0
840,13,0.0022552236618066596
860,1,0
860,2,0.004567956924166205
860,3,0
860,4,0.0012755102040816326
860,5,0.0006720430107526882
860,6,0
860,7,0
860,8,0.0063025210084033615
860,9,0.004118050789293068
860,10,0.006738544474393531
860,11,0.000779423226812159
860,12,0
860,13,0
880,1,0.008528784648187633
880,2,0.0005709946155207756
880,3,0.002261586389773106
880,4,0.0017006802721088435
880,5,0.0013440860215053765
880,6,0.0006779661016949153
880,7,0
880,8,0.0007002801120448179
880,9,0
880,10,0
880,11,0.003897116134060795
880,12,0
880,13,0.004510447323613319
900,1,0
900,2,0.008564919232811635
900,3,0.006219362571876042
900,4,0.0017006802721088435
900,5,0.0020161290322580645
900,6,0.0006779661016949153
900,7,0
900,8,0.0014005602240896359
900,9,0.0006863417982155113
900,10,0
900,11,0.000779423226812159
900,12,0
900,13,0
920,1,0
920,2,0.0005709946155207756
920,3,0.002826982987216383
920,4,0.008928571428571428
920,5,0
920,6,0
920,7,0.002803083391730904
920,8,0.0021008403361344537
920,9,0.0006863417982155113
920,10,0
920,11,0.001558846453624318
920,12,0
920,13,0.0011276118309033298
940,1,0
940,2,0.001712983846562327
940,3,0
940,4,0.002551020408163265
940,5,0.0020161290322580645
940,6,0.008135593220338983
940,7,0.00350385423966363
940,8,0.0007002801120448179
940,9,0
940,10,0.0026954177897574125
940,11,0.001558846453624318
940,12,0.008333333333333333
940,13,0.0011276118309033298
960,1,0.0021321961620469083
960,2,0.0022839784620831026
960,3,0
960,4,0.0012755102040816326
960,5,0.0006720430107526882
960,6,0
960,7,0.00350385423966363
960,8,0.004201680672268907
960,9,0.008236101578586136
960,10,0.0020215633423180594
960,11,0
960,12,0
960,13,0
980,1,0.006396588486140725
980,2,0.0005709946155207756
980,3,0.002261586389773106
980,4,0.0017006802721088435
980,5,0.0020161290322580645
980,6,0
980,7,0
980,8,0.0007002801120448179
980,9,0.002745367192862045
980,10,0.0020215633423180594
980,11,0.001558846453624318
980,12,0.016666666666666666
980,13,0.0022552236618066596
1000,1,0.0037313432835820895
1000,2,0.007993924617290859
1000,3,0.002261586389773106
1000,4,0.0021258503401360546
1000,5,0.002688172043010753
1000,6,0
1000,7,0
1000,8,0.0021008403361344537
1000,9,0
1000,10,0
1000,11,0
1000,12,0
1000,13,0.0011276118309033298
1020,1,0
1020,2,0.0028549730776038784
1020,3,0.002261586389773106
1020,4,0.007227891156462585
1020,5,0.0006720430107526882
1020,6,0.0006779661016949153
1020,7,0.002102312543798178
1020,8,0.0028011204481792717
1020,9,0
1020,10,0
1020,11,0.001558846453624318
1020,12,0
1020,13,0.0011276118309033298
1040,1,0
1040,2,0.001712983846562327
1040,3,0
1040,4,0.004251700680272109
1040,5,0.005376344086021506
1040,6,0.002711864406779661
1040,7,0.002102312543798178
1040,8,0.0014005602240896359
1040,9,0.002745367192862045
1040,10,0.0006738544474393531
1040,11,0.001558846453624318
1040,12,0.008333333333333333
1040,13,0
1060,1,0.0021321961620469083
1060,2,0.0022839784620831026
1060,3,0.0005653965974432765
1060,4,0.0008503401360544217
1060,5,0.002688172043010753
1060,6,0.002711864406779661
1060,7,0.001401541695865452
1060,8,0.0063025210084033615
1060,9,0.002059025394646534
1060,10,0.0020215633423180594
1060,11,0.001558846453624318
1060,12,0
1060,13,0
1080,1,0.0026652452025586353
1080,2,0.003996962308645429
1080,3,0.0016961897923298296
1080,4,0.00042517006802721087
1080,5,0.0020161290322580645
1080,6,0
1080,7,0
1080,8,0.0035014005602240898
1080,9,0.002059025394646534
1080,10,0.004043126684636119
1080,11,0.003897116134060795
1080,12,0
1080,13,0
1100,1,0.0042643923240938165
1100,2,0.003996962308645429
1100,3,0.002261586389773106
1100,4,0.003826530612244898
1100,5,0.0006720430107526882
1100,6,0
1100,7,0
1100,8,0.0021008403361344537
1100,9,0
1100,10,0
1100,11,0.003117692907248636
1100,12,0
1100,13,0.0022552236618066596
1120,1,0
1120,2,0.005138951539686981
1120,3,0.005088569376989489
1120,4,0.002551020408163265
1120,5,0.0020161290322580645
1120,6,0.002711864406779661
1120,7,0.002102312543798178
1120,8,0.0007002801120448179
1120,9,0
1120,10,0
1120,11,0.001558846453624318
1120,12,0
1120,13,0.0011276118309033298
1140,1,0
1140,2,0.001712983846562327
1140,3,0.002261586389773106
1140,4,0.005952380952380952
1140,5,0.0006720430107526882
1140,6,0.0013559322033898306
1140,7,0.001401541695865452
1140,8,0.004901960784313725
1140,9,0.0006863417982155113
1140,10,0.0020215633423180594
1140,11,0.000779423226812159
1140,12,0
1140,13,0
1160,1,0.0015991471215351812
1160,2,0.0005709946155207756
1160,3,0.001130793194886553
1160,4,0.0021258503401360546
1160,5,0.002688172043010753
1160,6,0.002033898305084746
1160,7,0.004905395935529082
1160,8,0.0007002801120448179
1160,9,0.0013726835964310226
1160,10,0.0020215633423180594
1160,11,0.001558846453624318
1160,12,0
1160,13,0.0056380591545166486
1180,1,0.0015991471215351812
1180,2,0.005138951539686981
1180,3,0.0016961897923298296
1180,4,0.0008503401360544217
1180,5,0.0013440860215053765
1180,6,0
1180,7,0.002803083391730904
1180,8,0.0035014005602240898
1180,9,0.004804392587508579
1180,10,0.0020215633423180594
1180,11,0
1180,12,0
1180,13,0
1200,1,0.004797441364605544
1200,2,0
1200,3,0.002261586389773106
1200,4,0.00467687074829932
1200,5,0.0006720430107526882
1200,6,0
1200,7,0
1200,8,0.0021008403361344537
1200,9,0.0013726835964310226
1200,10,0.0033692722371967657
1200,11,0.000779423226812159
1200,12,0.008333333333333333
1200,13,0.0011276118309033298
1220,1,0.0037313432835820895
1220,2,0.005138951539686981
1220,3,0.0016961897923298296
1220,4,0.0012755102040816326
1220,5,0.005376344086021506
1220,6,0.0013559322033898306
1220,7,0.001401541695865452
1220,8,0.0007002801120448179
1220,9,0
1220,10,0.0006738544474393531
1220,11,0.000779423226812159
1220,12,0
1220,13,0.0011276118309033298
1240,1,0
1240,2,0.003425967693124654
1240,3,0.002261586389773106
1240,4,0.00510204081632653
1240,5,0
1240,6,0
1240,7,0.001401541695865452
1240,8,0.0063025210084033615
1240,9,0.002745367192862045
1240,10,0
1240,11,0.000779423226812159
1240,12,0
1240,13,0
1260,1,0.0021321961620469083
1260,2,0.0005709946155207756
1260,3,0.001130793194886553
1260,4,0.003401360544217687
1260,5,0.005376344086021506
1260,6,0.002711864406779661
1260,7,0
1260,8,0
1260,9,0
1260,10,0.0020215633423180594
1260,11,0.004676539360872954
1260,12,0
1260,13,0.0022552236618066596
1280,1,0.0010660980810234541
1280,2,0.0074229300017700835
1280,3,0.0005653965974432765
1280,4,0.0008503401360544217
1280,5,0.0020161290322580645
1280,6,0.002711864406779661
1280,7,0.000700770847932726
1280,8,0.0063025210084033615
1280,9,0.002059025394646534
1280,10,0
1280,11,0
1280,12,0
1280,13,0
1300,1,0.0005330490405117271
1300,2,0
1300,3,0.003957776182102936
1300,4,0.003826530612244898
1300,5,0
1300,6,0
1300,7,0
1300,8,0.004901960784313725
1300,9,0.002059025394646534
1300,10,0.0013477088948787063
1300,11,0.005455962587685113
1300,12,0
1300,13,0.0022552236618066596
1320,1,0.0026652452025586353
1320,2,0.005709946155207757
1320,3,0
1320,4,0.002976190476190476
1320,5,0.0020161290322580645
1320,6,0.003389830508474576
1320,7,0
1320,8,0.0007002801120448179
1320,9,0
1320,10,0.0013477088948787063
1320,11,0.003117692907248636
1320,12,0
1320,13,0.0011276118309033298
1340,1,0.0005330490405117271
1340,2,0.005138951539686981
1340,3,0.003957776182102936
1340,4,0.0021258503401360546
1340,5,0
1340,6,0
1340,7,0.00350385423966363
1340,8,0.0035014005602240898
1340,9,0.0034317089910775567
1340,10,0.0006738544474393531
1340,11,0
1340,12,0
1340,13,0
1360,1,0.0026652452025586353
1360,2,0
1360,3,0.002826982987216383
1360,4,0.00510204081632653
1360,5,0.003360215053763441
1360,6,0
1360,7,0
1360,8,0
1360,9,0
1360,10,0.004043126684636119
1360,11,0.001558846453624318
1360,12,0
1360,13,0.0033828354927099894
1380,1,0.0026652452025586353
1380,2,0.005138951539686981
1380,3,0.001130793194886553
1380,4,0.0021258503401360546
1380,5,0.003360215053763441
1380,6,0.0006779661016949153
1380,7,0.004905395935529082
1380,8,0.0028011204481792717
1380,9,0
1380,10,0
1380,11,0
1380,12,0
1380,13,0
1400,1,0
1400,2,0
1400,3,0.0033923795846596593
1400,4,0.004251700680272109
1400,5,0
1400,6,0
1400,7,0.00350385423966363
1400,8,0.0035014005602240898
1400,9,0.002059025394646534
1400,10,0.0047169811320754715
1400,11,0.001558846453624318
1400,12,0
1400,13,0
1420,1,0.004797441364605544
1420,2,0.0011419892310415513
1420,3,0
1420,4,0.0021258503401360546
1420,5,0.004704301075268817
1420,6,0.0013559322033898306
1420,7,0.001401541695865452
1420,8,0
1420,9,0.002059025394646534
1420,10,0.0020215633423180594
1420,11,0.003117692907248636
1420,12,0
1420,13,0.0011276118309033298
1440,1,0.0031982942430703624
1440,2,0.004567956924166205
1440,3,0.003957776182102936
1440,4,0.00042517006802721087
1440,5,0
1440,6,0.002033898305084746
1440,7,0.000700770847932726
1440,8,0.0056022408963585435
1440,9,0.0013726835964310226
1440,10,0.0013477088948787063
1440,11,0
1440,12,0
1440,13,0
1460,1,0.0021321961620469083
1460,2,0.001712983846562327
1460,3,0.003957776182102936
1460,4,0.00467687074829932
1460,5,0.0006720430107526882
1460,6,0
1460,7,0
1460,8,0
1460,9,0.002745367192862045
1460,10,0.0006738544474393531
1460,11,0.003897116134060795
1460,12,0
1460,13,0.0022552236618066596
1480,1,0.0021321961620469083
1480,2,0.005138951539686981
1480,3,0.0016961897923298296
1480,4,0.004251700680272109
1480,5,0.0013440860215053765
1480,6,0.004067796610169492
1480,7,0.002102312543798178
1480,8,0.0007002801120448179
1480,9,0
1480,10,0
1480,11,0
1480,12,0
1480,13,0
1500,1,0
1500,2,0.0022839784620831026
1500,3,0.0005653965974432765
1500,4,0.00467687074829932
1500,5,0.0020161290322580645
1500,6,0.0013559322033898306
1500,7,0.00350385423966363
1500,8,0.0028011204481792717
1500,9,0.004118050789293068
1500,10,0.0006738544474393531
1500,11,0.000779423226812159
1500,12,0
1500,13,0
1520,1,0.0021321961620469083
1520,2,0.0005709946155207756
1520,3,0
1520,4,0.0017006802721088435
1520,5,0.004032258064516129
1520,6,0.002711864406779661
1520,7,0.001401541695865452
1520,8,0.0021008403361344537
1520,9,0.002745367192862045
1520,10,0.0020215633423180594
1520,11,0.001558846453624318
1520,12,0
1520,13,0.0056380591545166486
1540,1,0.0037313432835820895
1540,2,0.005138951539686981
1540,3,0.0005653965974432765
1540,4,0.00042517006802721087
1540,5,0
1540,6,0.002711864406779661
1540,7,0
1540,8,0.004201680672268907
1540,9,0.002745367192862045
1540,10,0.0013477088948787063
1540,11,0.002338269680436477
1540,12,0
1540,13,0.0011276118309033298
1560,1,0.0026652452025586353
1560,2,0.005138951539686981
1560,3,0.002261586389773106
1560,4,0.003826530612244898
1560,5,0.0006720430107526882
1560,6,0
1560,7,0
1560,8,0.0021008403361344537
1560,9,0.0006863417982155113
1560,10,0.0020215633423180594
1560,11,0.001558846453624318
1560,12,0
1560,13,0.0011276118309033298
1580,1,0.0010660980810234541
1580,2,0.003996962308645429
1580,3,0.0033923795846596593
1580,4,0.003826530612244898
1580,5,0.005376344086021506
1580,6,0.0006779661016949153
1580,7,0
1580,8,0.0007002801120448179
1580,9,0
1580,10,0
1580,11,0
1580,12,0
1580,13,0.004510447323613319
1600,1,0
1600,2,0.0022839784620831026
1600,3,0.0016961897923298296
1600,4,0.00510204081632653
1600,5,0.002688172043010753
1600,6,0.0006779661016949153
1600,7,0.002803083391730904
1600,8,0.0056022408963585435
1600,9,0.0006863417982155113
1600,10,0
1600,11,0.000779423226812159
1600,12,0
1600,13,0
1620,1,0
1620,2,0.0005709946155207756
1620,3,0
1620,4,0.002976190476190476
1620,5,0.0013440860215053765
1620,6,0.002711864406779661
1620,7,0.00350385423966363
1620,8,0.004201680672268907
1620,9,0.0013726835964310226
1620,10,0.0047169811320754715
1620,11,0.002338269680436477
1620,12,0
1620,13,0.0011276118309033298
1640,1,0.004797441364605544
1640,2,0.0022839784620831026
1640,3,0
1640,4,0.00042517006802721087
1640,5,0.002688172043010753
1640,6,0
1640,7,0.002102312543798178
1640,8,0.0014005602240896359
1640,9,0.004118050789293068
1640,10,0.0026954177897574125
1640,11,0.003117692907248636
1640,12,0
1640,13,0.0011276118309033298
1660,1,0.005330490405117271
1660,2,0.003996962308645429
1660,3,0.005653965974432766
1660,4,0.00042517006802721087
1660,5,0.0006720430107526882
1660,6,0
1660,7,0
1660,8,0.0028011204481792717
1660,9,0
1660,10,0.0020215633423180594
1660,11,0.000779423226812159
1660,12,0
1660,13,0.0011276118309033298
1680,1,0.0015991471215351812
1680,2,0.004567956924166205
1680,3,0.003957776182102936
1680,4,0.005952380952380952
1680,5,0.0006720430107526882
1680,6,0
1680,7,0
1680,8,0.0007002801120448179
1680,9,0
1680,10,0
1680,11,0.003117692907248636
1680,12,0
1680,13,0
1700,1,0
1700,2,0.0022839784620831026
1700,3,0.0016961897923298296
1700,4,0.005952380952380952
1700,5,0.002688172043010753
1700,6,0.004067796610169492
1700,7,0.00350385423966363
1700,8,0.0007002801120448179
1700,9,0
1700,10,0
1700,11,0.000779423226812159
1700,12,0
1700,13,0
1720,1,0
1720,2,0.0005709946155207756
1720,3,0.002261586389773106
1720,4,0.0012755102040816326
1720,5,0.003360215053763441
1720,6,0.002711864406779661
1720,7,0.00350385423966363
1720,8,0.0035014005602240898
1720,9,0.00549073438572409
1720,10,0.0020215633423180594
1720,11,0
1720,12,0
1720,13,0
1740,1,0.005330490405117271
1740,2,0
1740,3,0
1740,4,0.0021258503401360546
1740,5,0
1740,6,0.002033898305084746
1740,7,0
1740,8,0.004201680672268907
1740,9,0.004118050789293068
1740,10,0.0020215633423180594
1740,11,0.002338269680436477
1740,12,0.008333333333333333
1740,13,0.0011276118309033298
1760,1,0.0042643923240938165
1760,2,0.0074229300017700835
1760,3,0.0016961897923298296
1760,4,0
1760,5,0.0006720430107526882
1760,6,0
1760,7,0.001401541695865452
1760,8,0.0014005602240896359
1760,9,0.002059025394646534
1760,10,0
1760,11,0.003117692907248636
1760,12,0
1760,13,0.0022552236618066596
1780,1,0.0015991471215351812
1780,2,0.006280940770728533
1780,3,0.0033923795846596593
1780,4,0.0055272108843537416
1780,5,0
1780,6,0
1780,7,0
1780,8,0.0007002801120448179
1780,9,0
1780,10,0.0026954177897574125
1780,11,0
1780,12,0
1780,13,0
1800,1,0.0021321961620469083
1800,2,0.001712983846562327
1800,3,0.002261586389773106
1800,4,0.0055272108843537416
1800,5,0.004704301075268817
1800,6,0.003389830508474576
1800,7,0.000700770847932726
1800,8,0
1800,9,0
1800,10,0
1800,11,0.000779423226812159
1800,12,0
1800,13,0
1820,1,0
1820,2,0.0005709946155207756
1820,3,0.002261586389773106
1820,4,0.002976190476190476
1820,5,0.002688172043010753
1820,6,0.002711864406779661
1820,7,0.002803083391730904
1820,8,0.0063025210084033615
1820,9,0.0034317089910775567
1820,10,0
1820,11,0
1820,12,0
1820,13,0
1840,1,0.0010660980810234541
1840,2,0
1840,3,0
1840,4,0.0021258503401360546
1840,5,0
1840,6,0.002033898305084746
1840,7,0.002803083391730904
1840,8,0.0028011204481792717
1840,9,0.002745367192862045
1840,10,0.004043126684636119
1840,11,0.005455962587685113
1840,12,0
1840,13,0.0033828354927099894
1860,1,0.004797441364605544
1860,2,0.006851935386249308
1860,3,0
1860,4,0
1860,5,0.0006720430107526882
1860,6,0.0006779661016949153
1860,7,0.002102312543798178
1860,8,0.0014005602240896359
1860,9,0.0013726835964310226
1860,10,0.0026954177897574125
1860,11,0.001558846453624318
1860,12,0
1860,13,0.0011276118309033298
1880,1,0.0026652452025586353
1880,2,0.003425967693124654
1880,3,0.005653965974432766
1880,4,0.003401360544217687
1880,5,0
1880,6,0
1880,7,0
1880,8,0.0007002801120448179
1880,9,0.002059025394646534
1880,10,0.0006738544474393531
1880,11,0
1880,12,0
1880,13,0.0033828354927099894
1900,1,0.0026652452025586353
1900,2,0.0028549730776038784
1900,3,0.002826982987216383
1900,4,0.005952380952380952
1900,5,0.004704301075268817
1900,6,0.0006779661016949153
1900,7,0
1900,8,0
1900,9,0
1900,10,0
1900,11,0.000779423226812159
1900,12,0
1900,13,0
1920,1,0.0005330490405117271
1920,2,0.0022839784620831026
1920,3,0.0005653965974432765
1920,4,0.004251700680272109
1920,5,0.0006720430107526882
1920,6,0.003389830508474576
1920,7,0.005606166783461808
1920,8,0.004901960784313725
1920,9,0.0006863417982155113
1920,10,0
1920,11,0
1920,12,0
1920,13,0
1940,1,0.0005330490405117271
1940,2,0.0005709946155207756
1940,3,0
1940,4,0.0021258503401360546
1940,5,0.0020161290322580645
1940,6,0.003389830508474576
1940,7,0.001401541695865452
1940,8,0.0014005602240896359
1940,9,0.00549073438572409
1940,10,0.0047169811320754715
1940,11,0.002338269680436477
