Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
2060.0,4.901960784313727,29.60141952380952,95.0,1.9,-1,0
2080.0,5.7099461552077555,27.59188815789474,95.0,1.9,-1,0
2100.0,5.863539445628997,27.92522149122807,96.00008,1.3,-1,0
2120.0,5.088569376989488,28.0673445945946,96.00008,1.3,-1,0
2140.0,5.1020408163265305,28.400677927927926,96.00008,1.3,-1,0
2160.0,3.5038542396636303,28.318811904761912,96.00008,1.9,-1,0
2180.0,4.797441364605544,26.859987962962965,96.00008,1.9,-1,0
2200.0,3.957776182102936,26.922654285714284,96.00008,1.9,-1,0
2220.0,6.280940770728532,25.48559814814815,96.00008,1.9,-1,0
2240.0,4.67687074829932,24.473978947368426,96.00008,1.9,-1,0
2260.0,3.826530612244898,24.80731228070175,96.00008,1.9,-1,0
2280.0,5.602240896358542,25.14064561403509,96.00008,1.3,-1,0
2300.0,6.280940770728532,25.473978947368426,96.00008,1.3,-1,0
2320.0,5.3304904051172715,25.80731228070175,96.00008,1.3,-1,0
2340.0,6.219362571876043,26.14064561403509,96.99998,2.6,-1,0
2360.0,6.302521008403361,26.473978947368426,96.99998,2.6,-1,0
2380.0,6.101694915254238,26.80731228070175,96.99998,2.6,-1,0
2400.0,6.177076183939603,27.14064561403509,96.00008,2.6,-1,0
2420.0,5.3304904051172715,27.473978947368426,96.00008,2.6,-1,0
2440.0,6.3775510204081645,27.80731228070175,96.00008,2.6,-1,0
2460.0,6.3775510204081645,28.14064561403509,96.00008,4.6,-1,0
2480.0,4.901960784313727,28.473978947368426,96.00008,4.6,-1,0
2500.0,5.602240896358542,28.80731228070175,96.00008,4.6,-1,0
2520.0,8.333333333333334,29.140645614035087,96.00008,2.6,-1,0
2540.0,6.3775510204081645,29.473978947368423,96.00008,2.6,-1,0
2560.0,5.952380952380952,29.80731228070175,96.00008,2.6,-1,0
2580.0,6.302521008403361,30.140645614035087,96.00008,3.2,-1,0
2600.0,8.333333333333334,30.473978947368423,96.00008,3.2,-1,0
2620.0,6.851935386249307,30.80731228070175,96.00008,3.2,-1,0
2640.0,5.653965974432767,31.140645614035087,96.00008,0.6,-1,0
2660.0,5.952380952380952,31.473978947368423,96.00008,0.6,-1,0
2680.0,5.602240896358542,31.80731228070175,96.00008,0.6,-1,0
2700.0,8.333333333333334,32.140645614035094,96.99998,1.9,-1,0
2720.0,5.863539445628997,32.12642882882883,96.99998,1.9,-1,0
2740.0,4.5679569241662055,30.833388888888887,96.99998,1.9,-1,0
2760.0,6.802721088435375,30.33285135135135,98.00006,1.3,-1,0
2780.0,4.204625087596356,30.666184684684684,98.00006,1.3,-1,0
2800.0,4.901960784313727,30.18968947368421,98.00006,1.3,-1,0
2820.0,3.4259676931246537,29.110710476190476,98.00006,7.2,-1,0
2840.0,8.333333333333334,27.528928921568628,98.00006,7.2,-1,0
2860.0,4.251700680272109,27.262128787878787,98.00006,7.2,-1,0
2880.0,4.201680672268908,24.626157207207203,96.99998,4.6,-1,0
2900.0,6.3965884861407245,24.309201754385963,96.99998,4.6,-1,0
2920.0,6.280940770728532,24.64253508771929,96.99998,4.6,-1,0
2940.0,4.67687074829932,22.916657142857147,96.00008,5.9,-1,0
2960.0,4.032258064516129,21.035522549019607,96.00008,5.9,-1,0
2980.0,4.901960784313727,18.814802777777782,96.00008,5.9,-1,0
3000.0,5.3304904051172715,18.155963157894735,96.00008,1.9,-1,0
3020.0,5.863539445628997,18.489296491228064,96.00008,1.9,-1,0
3040.0,4.523172779546212,17.96198018018018,96.00008,1.9,-1,0
3060.0,4.251700680272109,15.546055405405404,96.00008,1.3,-1,0
3080.0,4.901960784313727,13.853449047619048,96.00008,1.3,-1,0
3100.0,3.4317089910775564,13.801195833333333,96.00008,1.3,-1,0
3120.0,5.863539445628997,13.760840990990989,96.99998,0.6,-1,0
3140.0,5.7099461552077555,12.681430630630635,96.99998,0.6,-1,0
3160.0,4.251700680272109,10.172181981981982,96.99998,0.6,-1,0
3180.0,3.3898305084745757,10.23381403508772,96.99998,1.9,-1,0
3200.0,5.3304904051172715,9.164329824561404,96.99998,1.9,-1,0
3220.0,5.6380591545166485,9.497663157894737,96.99998,1.9,-1,0
3240.0,5.3304904051172715,9.830996491228069,96.99998,1.3,-1,0
3260.0,3.826530612244898,10.164329824561404,96.99998,1.3,-1,0
3280.0,4.704301075268816,10.497663157894737,96.99998,1.3,-1,0
3300.0,4.901960784313727,10.830996491228069,96.00008,2.6,-1,0
3320.0,4.201680672268908,11.164329824561404,96.00008,2.6,-1,0
3340.0,8.333333333333334,11.497663157894735,96.00008,2.6,-1,0
3360.0,4.523172779546212,11.830996491228069,96.99998,2.6,-1,0
3380.0,5.952380952380952,12.164329824561404,96.99998,2.6,-1,0
3400.0,3.5038542396636303,12.497663157894735,96.99998,2.6,-1,0
3420.0,5.423728813559324,12.830996491228069,96.00008,1.9,-1,0
3440.0,6.064690026954177,13.164329824561404,96.00008,1.9,-1,0
3460.0,6.7656709854199795,12.695608585858588,96.00008,1.9,-1,0
3480.0,3.7313432835820897,13.443016,96.99998,1.9,-1,0
3500.0,4.264392324093817,14.370074747474744,96.99998,1.9,-1,0
3520.0,6.720430107526883,15.220663690476188,96.99998,1.9,-1,0
3540.0,7.002801120448179,16.343237654320987,96.99998,0.0,-1,0
3560.0,4.201680672268908,14.896188725490196,96.99998,0.0,-1,0
3580.0,8.333333333333334,14.796046527777778,96.99998,0.0,-1,0
3600.0,4.043126684636119,17.38554365079365,98.00006,1.3,-1,0
3620.0,3.4317089910775564,17.395595238095233,98.00006,1.3,-1,0
3640.0,2.6954177897574128,14.18281527777778,98.00006,1.3,-1,0
3660.0,3.3602150537634414,16.502817708333332,98.00006,1.3,-1,0
3680.0,8.333333333333334,16.807984057971012,98.00006,1.3,-1,0
3700.0,4.8043925875085804,18.810372666666666,98.00006,1.3,-1,0
3720.0,3.3828354927099893,16.25122,98.00006,1.9,-1,0
3740.0,2.7453671928620453,14.335468181818182,98.00006,1.9,-1,0
3760.0,3.3828354927099893,16.649854444444443,98.00006,1.9,-1,0
3780.0,4.201680672268908,18.789395333333328,96.99998,1.9,-1,0
3800.0,5.3908355795148255,21.13633695652174,96.99998,1.9,-1,0
3820.0,4.6765393608729555,17.321819444444444,96.99998,1.9,-1,0
3840.0,2.8011204481792715,16.009195000000002,93.00002,1.9,-1,0
3860.0,3.3692722371967663,20.036644791666667,93.00002,1.9,-1,0
3880.0,3.4317089910775564,22.84980303030303,93.00002,1.9,-1,0
3900.0,4.204625087596356,22.15270652173913,89.00005999999998,1.3,-1,0
3920.0,3.4317089910775564,20.373873958333334,89.00005999999998,1.3,-1,0
3940.0,2.102312543798178,17.657014814814815,89.00005999999998,1.3,-1,0
3960.0,3.4317089910775564,20.389899019607846,84.99991999999997,2.6,-1,0
3980.0,4.901960784313727,23.254052380952377,84.99991999999997,2.6,-1,0
4000.0,5.602240896358542,22.58730066666667,84.99991999999997,2.6,-1,0
4020.0,8.333333333333334,20.817017647058822,82.99994000000002,0.6,-1,0
4040.0,8.333333333333334,18.315313095238093,82.99994000000002,0.6,-1,0
4060.0,3.5014005602240896,22.43680666666667,82.99994000000002,0.6,-1,0
4080.0,4.201680672268908,24.08109416666667,80.99996,2.6,-1,0
4100.0,2.8011204481792715,23.138714285714283,80.99996,2.6,-1,0
4120.0,3.5014005602240896,18.399606481481484,80.99996,2.6,-1,0
4140.0,3.3692722371967663,15.866152222222222,80.00005999999998,2.6,-1,0
4160.0,2.803083391730904,19.813897916666665,80.00005999999998,2.6,-1,0
4180.0,2.7453671928620453,24.99126083333333,80.00005999999998,2.6,-1,0
4200.0,2.7453671928620453,26.737128703703704,78.00008000000003,3.2,-1,0
4220.0,2.8011204481792715,20.11150526315789,78.00008000000003,3.2,-1,0
4240.0,3.4317089910775564,17.45095588235294,78.00008000000003,3.2,-1,0
4260.0,3.5014005602240896,16.83570625,77.0,2.6,-1,0
4280.0,5.602240896358542,23.842469166666664,77.0,2.6,-1,0
4300.0,8.333333333333334,25.046223809523806,77.0,2.6,-1,0
4320.0,3.3602150537634414,20.81920294117647,75.99991999999997,1.9,-1,0
4340.0,4.901960784313727,16.838576041666666,75.99991999999997,1.9,-1,0
4360.0,3.1176929072486366,17.868909259259258,75.99991999999997,1.9,-1,0
4380.0,3.5014005602240896,22.51822962962963,75.99991999999997,0.6,-1,0
4400.0,4.716981132075472,21.118608333333334,75.99991999999997,0.6,-1,0
4420.0,2.688172043010753,19.838183333333333,75.99991999999997,0.6,-1,0
4440.0,4.201680672268908,17.571571568627448,75.99991999999997,1.3,-1,0
4460.0,2.6954177897574128,18.305518627450976,75.99991999999997,1.3,-1,0
4480.0,4.7457627118644075,21.27665740740741,75.99991999999997,1.3,-1,0
4500.0,3.5014005602240896,23.25348229166667,75.00001999999998,1.9,-1,0
4520.0,8.333333333333334,21.3339125,75.00001999999998,1.9,-1,0
4540.0,4.067796610169491,18.84400175438596,75.00001999999998,1.9,-1,0
4560.0,8.333333333333334,17.86739444444445,75.00001999999998,1.9,-1,0
4580.0,4.032258064516129,20.137872807017537,75.00001999999998,1.9,-1,0
4600.0,5.602240896358542,23.17577083333333,75.00001999999998,1.9,-1,0
4620.0,8.333333333333334,21.825203921568626,75.00001999999998,1.9,-1,0
4640.0,3.3898305084745757,20.22676296296296,75.00001999999998,1.9,-1,0
4660.0,4.201680672268908,18.670975438596493,75.00001999999998,1.9,-1,0
4680.0,3.3898305084745757,22.955761764705876,75.00001999999998,1.9,-1,0
4700.0,3.5038542396636303,24.029121296296296,75.00001999999998,1.9,-1,0
4720.0,4.1180507892930684,25.450299999999995,75.00001999999998,1.9,-1,0
4740.0,2.7118644067796613,19.789951041666672,75.00001999999998,2.6,-1,0
4760.0,3.4317089910775564,20.5864725,75.00001999999998,2.6,-1,0
4780.0,2.8011204481792715,23.534523148148146,75.00001999999998,2.6,-1,0
4800.0,16.666666666666668,24.731949122807013,73.99994000000002,3.9,-1,0
4820.0,4.901960784313727,26.30993947368421,73.99994000000002,3.9,-1,0
4840.0,4.6765393608729555,22.316742592592586,73.99994000000002,3.9,-1,0
4860.0,3.3898305084745757,21.760743859649118,73.99994000000002,4.6,-1,0
4880.0,3.5014005602240896,24.91543055555555,73.99994000000002,4.6,-1,0
4900.0,3.1176929072486366,26.08987833333333,73.99994000000002,4.6,-1,0
4920.0,2.803083391730904,26.8807798245614,73.00004,5.2,-1,0
4940.0,8.333333333333334,24.29238333333333,73.00004,5.2,-1,0
4960.0,4.704301075268816,21.729259375,73.00004,5.2,-1,0
4980.0,4.901960784313727,26.66976444444445,73.00004,2.6,-1,0
5000.0,4.6765393608729555,26.823616666666666,73.00004,2.6,-1,0
5020.0,4.201680672268908,27.18689696969697,73.00004,2.6,-1,0
5040.0,8.333333333333334,26.78367777777777,73.00004,1.9,-1,0
5060.0,16.666666666666668,24.876596666666664,73.00004,1.9,-1,0
5080.0,3.5038542396636303,28.868004166666665,73.00004,1.9,-1,0
5100.0,8.333333333333334,28.298364285714282,73.00004,1.3,-1,0
5120.0,8.333333333333334,29.047556818181814,73.00004,1.3,-1,0
5140.0,2.803083391730904,29.102844117647056,73.00004,1.3,-1,0
5160.0,2.6954177897574128,28.53945,73.00004,1.3,-1,0
5180.0,2.688172043010753,29.339124358974363,73.00004,1.3,-1,0
5200.0,3.5038542396636303,29.15050606060606,73.00004,1.3,-1,0
5220.0,3.4317089910775564,31.386475,73.00004,4.6,-1,0
5240.0,8.333333333333334,31.154459259259262,73.00004,4.6,-1,0
5260.0,2.3382696804364773,32.481648333333325,73.00004,4.6,-1,0
5280.0,3.3828354927099893,30.153725641025638,73.00004,1.9,-1,0
5300.0,4.204625087596356,31.570423809523806,73.00004,1.9,-1,0
5320.0,4.901960784313727,30.94604545454545,73.00004,1.9,-1,0
5340.0,3.8971161340607945,31.800108333333334,73.99994000000002,3.2,-1,0
5360.0,2.7453671928620453,30.051141666666666,73.99994000000002,3.2,-1,0
5380.0,2.6954177897574128,30.935254166666667,73.99994000000002,3.2,-1,0
5400.0,3.3898305084745757,31.97954833333333,73.99994000000002,2.6,-1,0
5420.0,4.901960784313727,33.53458666666667,73.99994000000002,2.6,-1,0
5440.0,16.666666666666668,36.38518253968254,73.99994000000002,2.6,-1,0
5460.0,2.100840336134454,35.676631666666665,75.00001999999998,0.6,-1,0
5480.0,2.0590253946465342,32.56364642857143,75.00001999999998,0.6,-1,0
5500.0,8.333333333333334,30.319740740740734,75.00001999999998,0.6,-1,0
5520.0,4.901960784313727,33.685404761904756,75.99991999999997,4.6,-1,0
5540.0,6.064690026954177,35.94175666666667,75.99991999999997,4.6,-1,0
5560.0,8.333333333333334,40.317066666666655,75.99991999999997,4.6,-1,0
5580.0,2.8011204481792715,33.25453928571429,77.0,0.6,-1,0
5600.0,2.8011204481792715,31.58953137254902,77.0,0.6,-1,0
5620.0,3.5038542396636303,34.7116858974359,77.0,0.6,-1,0
5640.0,8.333333333333334,37.857310317460325,78.00008000000003,0.6,-1,0
5660.0,8.333333333333334,43.291423076923095,78.00008000000003,0.6,-1,0
5680.0,2.7118644067796613,35.3005625,78.00008000000003,0.6,-1,0
5700.0,8.333333333333334,34.04165833333333,77.0,0.0,-1,0
5720.0,4.901960784313727,35.34545227272727,77.0,0.0,-1,0
5740.0,4.201680672268908,40.63116287878789,77.0,0.0,-1,0
5760.0,2.3382696804364773,45.48591354166667,75.99991999999997,2.6,-1,0
5780.0,3.3602150537634414,37.6284217948718,75.99991999999997,2.6,-1,0
5800.0,5.602240896358542,33.31005555555556,75.99991999999997,2.6,-1,0
5820.0,3.8971161340607945,34.40163571428572,75.00001999999998,3.2,-1,0
5840.0,2.102312543798178,39.70976759259259,75.00001999999998,3.2,-1,0
5860.0,8.333333333333334,34.52287111111111,75.00001999999998,3.2,-1,0
5880.0,2.3382696804364773,30.013594444444447,73.99994000000002,3.9,-1,0
5900.0,2.803083391730904,33.571849074074066,73.99994000000002,3.9,-1,0
5920.0,3.4317089910775564,34.36864393939394,73.99994000000002,3.9,-1,0
5940.0,8.333333333333334,35.39854000000001,73.99994000000002,1.9,-1,0
5960.0,3.5014005602240896,41.436225,73.99994000000002,1.9,-1,0
5980.0,4.032258064516129,33.93177708333334,73.99994000000002,1.9,-1,0
6000.0,4.901960784313727,31.825064166666664,73.00004,1.3,-1,0
6020.0,3.5014005602240896,30.17838095238095,73.00004,1.3,-1,0
6040.0,3.1176929072486366,29.830934444444445,73.00004,1.3,-1,0
6060.0,8.333333333333334,30.920896428571428,73.00004,0.0,-1,0
6080.0,3.3602150537634414,25.8859,73.00004,0.0,-1,0
6100.0,5.602240896358542,27.409969444444453,73.00004,0.0,-1,0
6120.0,3.8971161340607945,25.002807500000007,73.00004,0.6,-1,0
6140.0,2.7453671928620453,20.6048,73.00004,0.6,-1,0
6160.0,2.0590253946465342,20.84105,73.00004,0.6,-1,0
6180.0,3.3602150537634414,26.16868541666667,73.00004,1.9,-1,0
6200.0,3.5014005602240896,29.316441666666666,73.00004,1.9,-1,0
6220.0,3.3898305084745757,21.944079824561406,73.00004,1.9,-1,0
6240.0,3.4317089910775564,15.328634126984124,73.00004,1.9,-1,0
6260.0,3.5014005602240896,17.342625490196074,73.00004,1.9,-1,0
6280.0,2.688172043010753,26.923075555555553,73.00004,1.9,-1,0
6300.0,3.5014005602240896,30.19645128205128,71.99996,2.6,-1,0
6320.0,3.3692722371967663,26.828691111111112,71.99996,2.6,-1,0
6340.0,3.5014005602240896,16.75875294117647,71.99996,2.6,-1,0
6360.0,16.666666666666668,14.521165151515154,71.99996,2.6,-1,0
6380.0,8.333333333333334,20.94114047619048,71.99996,2.6,-1,0
6400.0,2.803083391730904,23.181995833333332,71.99996,2.6,-1,0
6420.0,3.3602150537634414,15.383715384615385,71.99996,1.9,-1,0
6440.0,4.704301075268816,12.147329545454545,71.99996,1.9,-1,0
6460.0,5.602240896358542,13.589855555555554,71.99996,1.9,-1,0
6480.0,16.666666666666668,16.240060833333335,71.99996,1.9,-1,0
6500.0,2.3382696804364773,14.041311904761903,71.99996,1.9,-1,0
6520.0,1.4005602240896358,15.681097916666667,71.99996,1.9,-1,0
6540.0,3.3602150537634414,12.46031875,71.00005999999998,1.9,-1,0
6560.0,4.204625087596356,12.014513492063491,71.00005999999998,1.9,-1,0
6580.0,4.204625087596356,14.420297222222226,71.00005999999998,1.9,-1,0
6600.0,4.043126684636119,15.178767857142859,71.00005999999998,2.6,-1,0
6620.0,2.25522366180666,8.97405625,71.00005999999998,2.6,-1,0
6640.0,2.7118644067796613,12.518495833333333,71.00005999999998,2.6,-1,0
6660.0,3.5014005602240896,11.452377499999999,71.00005999999998,1.9,-1,0
6680.0,8.333333333333334,9.923802173913042,71.00005999999998,1.9,-1,0
6700.0,3.3828354927099893,11.084324166666667,71.00005999999998,1.9,-1,0
6720.0,8.333333333333334,10.179479487179488,71.00005999999998,0.0,-1,0
6740.0,2.7118644067796613,10.135745833333337,71.00005999999998,0.0,-1,0
6760.0,3.5014005602240896,10.902501666666666,71.00005999999998,0.0,-1,0
6780.0,3.5014005602240896,10.21240972222222,71.00005999999998,3.2,-1,0
6800.0,3.5014005602240896,9.696469607843136,71.00005999999998,3.2,-1,0
6820.0,2.102312543798178,8.541854761904762,71.00005999999998,3.2,-1,0
6840.0,2.0590253946465342,11.835053030303033,71.00005999999998,0.6,-1,0
6860.0,3.3898305084745757,11.958215789473682,71.00005999999998,0.6,-1,0
6880.0,4.1180507892930684,12.397925757575758,71.00005999999998,0.6,-1,0
6900.0,3.3828354927099893,11.622973333333334,71.00005999999998,0.6,-1,0
6920.0,2.7453671928620453,11.211566666666668,71.00005999999998,0.6,-1,0
6940.0,2.25522366180666,11.784182051282054,71.00005999999998,0.6,-1,0
6960.0,3.5014005602240896,11.545424999999998,71.00005999999998,0.6,-1,0
6980.0,4.901960784313727,12.837326190476189,71.00005999999998,0.6,-1,0
7000.0,4.043126684636119,13.419578787878786,71.00005999999998,0.6,-1,0
7020.0,3.5014005602240896,12.952058888888892,71.00005999999998,1.9,-1,0
7040.0,2.3382696804364773,11.632264583333333,71.00005999999998,1.9,-1,0
7060.0,2.803083391730904,11.307365555555553,71.00005999999998,1.9,-1,0
7080.0,8.333333333333334,12.89409561403509,71.00005999999998,1.9,-1,0
7100.0,4.8043925875085804,14.458607142857144,71.00005999999998,1.9,-1,0
7120.0,2.803083391730904,13.770761458333334,71.00005999999998,1.9,-1,0
7140.0,3.3898305084745757,13.765729365079368,71.00005999999998,0.6,-1,0
7160.0,2.8549730776038778,13.22158106060606,71.00005999999998,0.6,-1,0
7180.0,4.797441364605544,13.887322043010752,71.00005999999998,0.6,-1,0
7200.0,4.523172779546212,14.637102020202017,71.00005999999998,1.9,-1,0
7220.0,4.264392324093817,15.390749561403508,71.00005999999998,1.9,-1,0
7240.0,4.067796610169491,15.72408289473684,71.00005999999998,1.9,-1,0
7260.0,6.177076183939603,16.057416228070174,71.99996,1.9,-1,0
7280.0,4.7457627118644075,16.213902702702708,71.99996,1.9,-1,0
7300.0,4.5679569241662055,16.724082894736842,71.99996,1.9,-1,0
7320.0,5.3304904051172715,17.057416228070178,71.00005999999998,3.2,-1,0
7340.0,4.5679569241662055,17.390749561403506,71.00005999999998,3.2,-1,0
7360.0,5.5272108843537415,17.724082894736842,71.00005999999998,3.2,-1,0
7380.0,4.6765393608729555,18.057416228070174,71.00005999999998,0.0,-1,0
7400.0,4.5679569241662055,18.390749561403503,71.00005999999998,0.0,-1,0
7420.0,4.5104473236133185,18.724082894736842,71.00005999999998,0.0,-1,0
7440.0,5.7099461552077555,19.05741622807017,71.99996,0.6,-1,0
7460.0,4.905395935529082,19.390749561403503,71.99996,0.6,-1,0
7480.0,3.3602150537634414,19.724082894736842,71.99996,0.6,-1,0
7500.0,4.264392324093817,20.05741622807017,71.99996,0.6,-1,0
7520.0,3.7313432835820897,20.390749561403503,71.99996,0.6,-1,0
7540.0,3.9969623086454282,20.724082894736842,71.99996,0.6,-1,0
7560.0,8.333333333333334,21.05741622807017,71.99996,0.6,-1,0
7580.0,4.901960784313727,21.390749561403503,71.99996,0.6,-1,0
7600.0,4.5104473236133185,21.72408289473684,71.99996,0.6,-1,0
7620.0,5.138951539686982,22.057416228070174,71.99996,1.9,-1,0
7640.0,3.5014005602240896,22.390749561403503,71.99996,1.9,-1,0
7660.0,4.704301075268816,22.72408289473684,71.99996,1.9,-1,0
7680.0,4.901960784313727,23.057416228070174,71.99996,0.0,-1,0
7700.0,6.064690026954177,23.390749561403503,71.99996,0.0,-1,0
7720.0,4.264392324093817,23.72408289473684,71.99996,0.0,-1,0
7740.0,8.333333333333334,24.057416228070174,71.99996,0.0,-1,0
7760.0,5.1020408163265305,24.390749561403503,71.99996,0.0,-1,0
7780.0,3.5038542396636303,24.72408289473684,71.99996,0.0,-1,0
