Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
780,56.100019999999994,55.99994,59,30.173265578000002,3.9
800,56.100019999999994,55.99994,59,30.173265578000002,3.9
820,56.100019999999994,55.99994,59,30.173265578000002,3.9
840,56.100019999999994,55.99994,59,30.174151481,2.6
860,56.100019999999994,55.99994,59,30.174151481,2.6
880,56.100019999999994,55.99994,59,30.174151481,2.6
900,56.100019999999994,55.99994,59,30.174151481,5.9
920,56.100019999999994,55.99994,59,30.174151481,5.9
940,56.100019999999994,55.99994,59,30.174151481,5.9
960,55.99994,55.99994,59,30.174151481,0.6
980,55.99994,55.99994,59,30.174151481,0.6
1000,55.99994,55.99994,59,30.174151481,0.6
1020,55.99994,55.99994,59,30.175037384,0.0
1040,55.99994,55.99994,59,30.175037384,0.0
1060,55.99994,55.99994,59,30.175037384,0.0
1080,55.99994,55.99994,60,30.177990394000002,1.3
1100,55.99994,55.99994,60,30.177990394000002,1.3
1120,55.99994,55.99994,60,30.177990394000002,1.3
1140,56.100019999999994,55.99994,60,30.177104490999998,2.6
1160,56.100019999999994,55.99994,60,30.177104490999998,2.6
1180,56.100019999999994,55.99994,60,30.177104490999998,2.6
1200,56.100019999999994,55.99994,60,30.177104490999998,2.6
1220,56.100019999999994,55.99994,60,30.177104490999998,2.6
1240,56.100019999999994,55.99994,60,30.177104490999998,2.6
1260,56.100019999999994,55.99994,60,30.177104490999998,5.2
1280,56.100019999999994,55.99994,60,30.177104490999998,5.2
1300,56.100019999999994,55.99994,60,30.177104490999998,5.2
1320,56.100019999999994,55.99994,60,30.177104490999998,5.9
1340,56.100019999999994,55.99994,60,30.177104490999998,5.9
1360,56.100019999999994,55.99994,60,30.177104490999998,5.9
1380,55.99994,55.99994,60,30.176218588,1.9
1400,55.99994,55.99994,60,30.176218588,1.9
1420,55.99994,55.99994,60,30.176218588,1.9
1440,55.99994,55.99994,60,30.175037384,3.9
1460,55.99994,55.99994,60,30.175037384,3.9
1480,55.99994,55.99994,60,30.175037384,3.9
1500,55.99994,55.99994,60,30.176218588,4.6
1520,55.99994,55.99994,60,30.176218588,4.6
1540,55.99994,55.99994,60,30.176218588,4.6
1560,55.99994,55.99994,60,30.174151481,1.9
1580,55.99994,55.99994,60,30.174151481,1.9
1600,55.99994,55.99994,60,30.174151481,1.9
1620,55.900040000000004,55.99994,60,30.174151481,0.6
1640,55.900040000000004,55.99994,60,30.174151481,0.6
1660,55.900040000000004,55.99994,60,30.174151481,0.6
1680,55.900040000000004,55.99994,60,30.169131364000002,1.9
1700,55.900040000000004,55.99994,60,30.169131364000002,1.9
1720,55.900040000000004,55.99994,60,30.169131364000002,1.9
1740,55.900040000000004,55.99994,60,30.172084374,3.2
1760,55.900040000000004,55.99994,60,30.172084374,3.2
1780,55.900040000000004,55.99994,60,30.172084374,3.2
1800,55.900040000000004,55.99994,61,30.174151481,3.2
1820,55.900040000000004,55.99994,61,30.174151481,3.2
1840,55.900040000000004,55.99994,61,30.174151481,3.2
1860,55.900040000000004,55.99994,61,30.173265578000002,7.9
1880,55.900040000000004,55.99994,61,30.173265578000002,7.9
1900,55.900040000000004,55.99994,61,30.173265578000002,7.9
1920,55.900040000000004,55.99994,60,30.174151481,3.2
1940,55.900040000000004,55.99994,60,30.174151481,3.2
1960,55.900040000000004,55.99994,60,30.174151481,3.2
1980,55.79996,55.99994,61,30.174151481,3.2
2000,55.79996,55.99994,61,30.174151481,3.2
2020,55.79996,55.99994,61,30.174151481,3.2
2040,55.79996,55.99994,61,30.174151481,1.9
2060,55.79996,55.99994,61,30.174151481,1.9
2080,55.79996,55.99994,61,30.174151481,1.9
2100,55.70006,55.000040000000006,61,30.174151481,5.9
2120,55.70006,55.000040000000006,61,30.174151481,5.9
2140,55.70006,55.000040000000006,61,30.174151481,5.9
2160,55.70006,55.99994,61,30.173265578000002,3.2
2180,55.70006,55.99994,61,30.173265578000002,3.2
2200,55.70006,55.99994,61,30.173265578000002,3.2
2220,55.70006,55.000040000000006,61,30.174151481,3.9
2240,55.70006,55.000040000000006,61,30.174151481,3.9
2260,55.70006,55.000040000000006,61,30.174151481,3.9
2280,55.70006,55.000040000000006,61,30.171198471,3.9
2300,55.70006,55.000040000000006,61,30.171198471,3.9
2320,55.70006,55.000040000000006,61,30.171198471,3.9
2340,55.59998,55.99994,61,30.174151481,5.2
2360,55.59998,55.99994,61,30.174151481,5.2
2380,55.59998,55.99994,61,30.174151481,5.2
2400,55.59998,55.99994,61,30.174151481,1.9
2420,55.59998,55.99994,61,30.174151481,1.9
2440,55.59998,55.99994,61,30.174151481,1.9
2460,55.70006,55.99994,61,30.173265578000002,2.6
2480,55.70006,55.99994,61,30.173265578000002,2.6
2500,55.70006,55.99994,61,30.173265578000002,2.6
2520,55.70006,55.99994,61,30.170017267,3.2
2540,55.70006,55.99994,61,30.170017267,3.2
2560,55.70006,55.99994,61,30.170017267,3.2
2580,55.59998,55.000040000000006,61,30.169131364000002,3.2
2600,55.59998,55.000040000000006,61,30.169131364000002,3.2
2620,55.59998,55.000040000000006,61,30.169131364000002,3.2
2640,55.59998,55.000040000000006,61,30.169131364000002,3.2
2660,55.59998,55.000040000000006,61,30.169131364000002,3.2
2680,55.59998,55.000040000000006,61,30.169131364000002,3.2
2700,55.59998,55.000040000000006,61,30.167064257,5.9
2720,55.59998,55.000040000000006,61,30.167064257,5.9
2740,55.59998,55.000040000000006,61,30.167064257,5.9
2760,55.500080000000004,55.000040000000006,61,30.166178354,4.6
2780,55.500080000000004,55.000040000000006,61,30.166178354,4.6
2800,55.500080000000004,55.000040000000006,61,30.166178354,4.6
2820,55.500080000000004,55.000040000000006,62,30.16499715,4.6
2840,55.500080000000004,55.000040000000006,62,30.16499715,4.6
2860,55.500080000000004,55.000040000000006,62,30.16499715,4.6
2880,55.4,55.000040000000006,62,30.167064257,4.6
2900,55.4,55.000040000000006,62,30.167064257,4.6
2920,55.4,55.000040000000006,62,30.167064257,4.6
2940,55.4,55.000040000000006,62,30.168245460999998,5.9
2960,55.4,55.000040000000006,62,30.168245460999998,5.9
2980,55.4,55.000040000000006,62,30.168245460999998,5.9
3000,55.4,55.000040000000006,62,30.169131364000002,2.6
3020,55.4,55.000040000000006,62,30.169131364000002,2.6
3040,55.4,55.000040000000006,62,30.169131364000002,2.6
3060,55.4,55.000040000000006,62,30.16499715,3.2
3080,55.4,55.000040000000006,62,30.16499715,3.2
3100,55.4,55.000040000000006,62,30.16499715,3.2
3120,55.4,55.000040000000006,62,30.168245460999998,2.6
3140,55.4,55.000040000000006,62,30.168245460999998,2.6
3160,55.4,55.000040000000006,62,30.168245460999998,2.6
3180,55.4,55.000040000000006,62,30.166178354,2.6
3200,55.4,55.000040000000006,62,30.166178354,2.6
3220,55.4,55.000040000000006,62,30.166178354,2.6
3240,55.4,55.000040000000006,62,30.167064257,6.5
3260,55.4,55.000040000000006,62,30.167064257,6.5
3280,55.4,55.000040000000006,62,30.167064257,6.5
3300,55.500080000000004,55.000040000000006,62,30.16499715,5.9
3320,55.500080000000004,55.000040000000006,62,30.16499715,5.9
3340,55.500080000000004,55.000040000000006,62,30.16499715,5.9
3360,55.4,55.000040000000006,62,30.167064257,5.9
3380,55.4,55.000040000000006,62,30.167064257,5.9
3400,55.4,55.000040000000006,62,30.167064257,5.9
3420,55.500080000000004,55.000040000000006,62,30.163225344,3.9
3440,55.500080000000004,55.000040000000006,62,30.163225344,3.9
3460,55.500080000000004,55.000040000000006,62,30.163225344,3.9
3480,55.500080000000004,55.000040000000006,62,30.16499715,5.9
3500,55.500080000000004,55.000040000000006,62,30.16499715,5.9
3520,55.500080000000004,55.000040000000006,62,30.16499715,5.9
3540,55.500080000000004,55.000040000000006,61,30.166178354,3.9
3560,55.500080000000004,55.000040000000006,61,30.166178354,3.9
3580,55.500080000000004,55.000040000000006,61,30.166178354,3.9
3600,55.500080000000004,55.000040000000006,61,30.166178354,3.9
3620,55.500080000000004,55.000040000000006,61,30.166178354,3.9
3640,55.500080000000004,55.000040000000006,61,30.166178354,3.9
3660,55.500080000000004,55.000040000000006,62,30.164111246999997,6.5
3680,55.500080000000004,55.000040000000006,62,30.164111246999997,6.5
3700,55.500080000000004,55.000040000000006,62,30.164111246999997,6.5
3720,55.500080000000004,55.000040000000006,62,30.16499715,1.9
3740,55.500080000000004,55.000040000000006,62,30.16499715,1.9
3760,55.500080000000004,55.000040000000006,62,30.16499715,1.9
3780,55.4,55.000040000000006,61,30.164111246999997,7.2
3800,55.4,55.000040000000006,61,30.164111246999997,7.2
3820,55.4,55.000040000000006,61,30.164111246999997,7.2
3840,55.500080000000004,55.000040000000006,61,30.164111246999997,3.9
3860,55.500080000000004,55.000040000000006,61,30.164111246999997,3.9
3880,55.500080000000004,55.000040000000006,61,30.164111246999997,3.9
3900,55.4,55.000040000000006,61,30.164111246999997,3.2
3920,55.4,55.000040000000006,61,30.164111246999997,3.2
3940,55.4,55.000040000000006,61,30.164111246999997,3.2
3960,55.500080000000004,55.000040000000006,61,30.167064257,1.3
3980,55.500080000000004,55.000040000000006,61,30.167064257,1.3
4000,55.500080000000004,55.000040000000006,61,30.167064257,1.3
4020,55.4,55.000040000000006,61,30.16499715,1.9
4040,55.4,55.000040000000006,61,30.16499715,1.9
4060,55.4,55.000040000000006,61,30.16499715,1.9
4080,55.4,55.000040000000006,61,30.166178354,1.3
4100,55.4,55.000040000000006,61,30.166178354,1.3
4120,55.4,55.000040000000006,61,30.166178354,1.3
4140,55.4,55.000040000000006,61,30.166178354,0.6
4160,55.4,55.000040000000006,61,30.166178354,0.6
4180,55.4,55.000040000000006,61,30.166178354,0.6
4200,55.500080000000004,55.000040000000006,61,30.166178354,2.6
4220,55.500080000000004,55.000040000000006,61,30.166178354,2.6
4240,55.500080000000004,55.000040000000006,61,30.166178354,2.6
4260,55.500080000000004,55.000040000000006,61,30.16499715,3.2
4280,55.500080000000004,55.000040000000006,61,30.16499715,3.2
4300,55.500080000000004,55.000040000000006,61,30.16499715,3.2
4320,55.500080000000004,55.000040000000006,61,30.163225344,5.9
4340,55.500080000000004,55.000040000000006,61,30.163225344,5.9
4360,55.500080000000004,55.000040000000006,61,30.163225344,5.9
4380,55.4,55.000040000000006,61,30.16204414,5.9
4400,55.4,55.000040000000006,61,30.16204414,5.9
4420,55.4,55.000040000000006,61,30.16204414,5.9
4440,55.4,55.000040000000006,61,30.16204414,2.6
4460,55.4,55.000040000000006,61,30.16204414,2.6
4480,55.4,55.000040000000006,61,30.16204414,2.6
4500,55.500080000000004,55.000040000000006,61,30.163225344,3.2
4520,55.500080000000004,55.000040000000006,61,30.163225344,3.2
4540,55.500080000000004,55.000040000000006,61,30.163225344,3.2
4560,55.500080000000004,55.000040000000006,61,30.16499715,3.9
4580,55.500080000000004,55.000040000000006,61,30.16499715,3.9
4600,55.500080000000004,55.000040000000006,61,30.16499715,3.9
4620,55.500080000000004,55.99994,61,30.167064257,4.6
4640,55.500080000000004,55.99994,61,30.167064257,4.6
4660,55.500080000000004,55.99994,61,30.167064257,4.6
4680,55.500080000000004,55.99994,61,30.168245460999998,2.6
4700,55.500080000000004,55.99994,61,30.168245460999998,2.6
4720,55.500080000000004,55.99994,61,30.168245460999998,2.6
4740,55.59998,55.99994,61,30.167064257,2.6
4760,55.59998,55.99994,61,30.167064257,2.6
4780,55.59998,55.99994,61,30.167064257,2.6
4800,55.500080000000004,55.99994,61,30.168245460999998,1.3
4820,55.500080000000004,55.99994,61,30.168245460999998,1.3
4840,55.500080000000004,55.99994,61,30.168245460999998,1.3
4860,55.59998,55.99994,61,30.168245460999998,3.2
4880,55.59998,55.99994,61,30.168245460999998,3.2
4900,55.59998,55.99994,61,30.168245460999998,3.2
4920,55.59998,55.99994,60,30.167064257,5.2
4940,55.59998,55.99994,60,30.167064257,5.2
4960,55.59998,55.99994,60,30.167064257,5.2
4980,55.59998,55.000040000000006,60,30.169131364000002,4.6
5000,55.59998,55.000040000000006,60,30.169131364000002,4.6
5020,55.59998,55.000040000000006,60,30.169131364000002,4.6
5040,55.500080000000004,55.000040000000006,60,30.168245460999998,5.9
5060,55.500080000000004,55.000040000000006,60,30.168245460999998,5.9
5080,55.500080000000004,55.000040000000006,60,30.168245460999998,5.9
5100,55.500080000000004,55.000040000000006,60,30.170017267,4.6
5120,55.500080000000004,55.000040000000006,60,30.170017267,4.6
5140,55.500080000000004,55.000040000000006,60,30.170017267,4.6
5160,55.4,55.000040000000006,60,30.170017267,5.9
5180,55.4,55.000040000000006,60,30.170017267,5.9
5200,55.4,55.000040000000006,60,30.170017267,5.9
5220,55.4,55.000040000000006,60,30.171198471,1.9
5240,55.4,55.000040000000006,60,30.171198471,1.9
5260,55.4,55.000040000000006,60,30.171198471,1.9
5280,55.29991999999999,55.000040000000006,60,30.169131364000002,5.9
5300,55.29991999999999,55.000040000000006,60,30.169131364000002,5.9
5320,55.29991999999999,55.000040000000006,60,30.169131364000002,5.9
5340,55.29991999999999,55.000040000000006,60,30.169131364000002,7.2
5360,55.29991999999999,55.000040000000006,60,30.169131364000002,7.2
5380,55.29991999999999,55.000040000000006,60,30.169131364000002,7.2
5400,55.29991999999999,55.000040000000006,60,30.167064257,6.5
5420,55.29991999999999,55.000040000000006,60,30.167064257,6.5
5440,55.29991999999999,55.000040000000006,60,30.167064257,6.5
5460,55.200019999999995,55.000040000000006,60,30.168245460999998,3.2
5480,55.200019999999995,55.000040000000006,60,30.168245460999998,3.2
5500,55.200019999999995,55.000040000000006,60,30.168245460999998,3.2
5520,55.099940000000004,55.000040000000006,60,30.167064257,3.2
5540,55.099940000000004,55.000040000000006,60,30.167064257,3.2
5560,55.099940000000004,55.000040000000006,60,30.167064257,3.2
5580,55.099940000000004,55.000040000000006,61,30.170017267,9.2
5600,55.099940000000004,55.000040000000006,61,30.170017267,9.2
5620,55.099940000000004,55.000040000000006,61,30.170017267,9.2
5640,55.099940000000004,55.000040000000006,61,30.168245460999998,5.2
5660,55.099940000000004,55.000040000000006,61,30.168245460999998,5.2
5680,55.099940000000004,55.000040000000006,61,30.168245460999998,5.2
5700,55.099940000000004,55.000040000000006,61,30.171198471,7.2
5720,55.099940000000004,55.000040000000006,61,30.171198471,7.2
5740,55.099940000000004,55.000040000000006,61,30.171198471,7.2
5760,55.099940000000004,55.000040000000006,61,30.170017267,4.6
5780,55.099940000000004,55.000040000000006,61,30.170017267,4.6
5800,55.099940000000004,55.000040000000006,61,30.170017267,4.6
5820,55.099940000000004,55.000040000000006,61,30.170017267,2.6
5840,55.099940000000004,55.000040000000006,61,30.170017267,2.6
5860,55.099940000000004,55.000040000000006,61,30.170017267,2.6
5880,55.099940000000004,55.000040000000006,61,30.170017267,3.2
5900,55.099940000000004,55.000040000000006,61,30.170017267,3.2
5920,55.099940000000004,55.000040000000006,61,30.170017267,3.2
5940,55.099940000000004,55.000040000000006,62,30.173265578000002,5.2
5960,55.099940000000004,55.000040000000006,62,30.173265578000002,5.2
5980,55.099940000000004,55.000040000000006,62,30.173265578000002,5.2
6000,55.099940000000004,55.000040000000006,62,30.170017267,0.6
6020,55.099940000000004,55.000040000000006,62,30.170017267,0.6
6040,55.099940000000004,55.000040000000006,62,30.170017267,0.6
6060,55.099940000000004,55.000040000000006,62,30.169131364000002,5.9
6080,55.099940000000004,55.000040000000006,62,30.169131364000002,5.9
6100,55.099940000000004,55.000040000000006,62,30.169131364000002,5.9
6120,55.000040000000006,55.000040000000006,61,30.168245460999998,3.2
6140,55.000040000000006,55.000040000000006,61,30.168245460999998,3.2
6160,55.000040000000006,55.000040000000006,61,30.168245460999998,3.2
6180,55.099940000000004,55.000040000000006,62,30.169131364000002,4.6
6200,55.099940000000004,55.000040000000006,62,30.169131364000002,4.6
6220,55.099940000000004,55.000040000000006,62,30.169131364000002,4.6
6240,55.099940000000004,55.000040000000006,62,30.164111246999997,6.5
6260,55.099940000000004,55.000040000000006,62,30.164111246999997,6.5
6280,55.099940000000004,55.000040000000006,62,30.164111246999997,6.5
6300,55.099940000000004,55.000040000000006,62,30.164111246999997,4.6
6320,55.099940000000004,55.000040000000006,62,30.164111246999997,4.6
6340,55.099940000000004,55.000040000000006,62,30.164111246999997,4.6
6360,55.000040000000006,55.000040000000006,62,30.164111246999997,1.3
6380,55.000040000000006,55.000040000000006,62,30.164111246999997,1.3
6400,55.000040000000006,55.000040000000006,62,30.164111246999997,1.3
6420,55.099940000000004,55.000040000000006,62,30.164111246999997,6.5
6440,55.099940000000004,55.000040000000006,62,30.164111246999997,6.5
6460,55.099940000000004,55.000040000000006,62,30.164111246999997,6.5
6480,55.000040000000006,55.000040000000006,62,30.164111246999997,6.5
6500,55.000040000000006,55.000040000000006,62,30.164111246999997,6.5
6520,55.000040000000006,55.000040000000006,62,30.164111246999997,6.5
6540,55.000040000000006,55.000040000000006,61,30.164111246999997,4.6
6560,55.000040000000006,55.000040000000006,61,30.164111246999997,4.6
6580,55.000040000000006,55.000040000000006,61,30.164111246999997,4.6
6600,55.000040000000006,55.000040000000006,62,30.16499715,7.9
6620,55.000040000000006,55.000040000000006,62,30.16499715,7.9
6640,55.000040000000006,55.000040000000006,62,30.16499715,7.9
6660,55.000040000000006,55.000040000000006,62,30.166178354,1.9
6680,55.000040000000006,55.000040000000006,62,30.166178354,1.9
6700,55.000040000000006,55.000040000000006,62,30.166178354,1.9
6720,55.000040000000006,55.000040000000006,61,30.16499715,4.6
6740,55.000040000000006,55.000040000000006,61,30.16499715,4.6
6760,55.000040000000006,55.000040000000006,61,30.16499715,4.6
6780,55.000040000000006,55.000040000000006,62,30.168245460999998,8.5
6800,55.000040000000006,55.000040000000006,62,30.168245460999998,8.5
6820,55.000040000000006,55.000040000000006,62,30.168245460999998,8.5
6840,55.000040000000006,55.000040000000006,61,30.169131364000002,6.5
6860,55.000040000000006,55.000040000000006,61,30.169131364000002,6.5
6880,55.000040000000006,55.000040000000006,61,30.169131364000002,6.5
6900,54.89996,55.000040000000006,61,30.171198471,5.2
6920,54.89996,55.000040000000006,61,30.171198471,5.2
6940,54.89996,55.000040000000006,61,30.171198471,5.2
6960,54.89996,55.000040000000006,61,30.167064257,5.2
6980,54.89996,55.000040000000006,61,30.167064257,5.2
7000,54.89996,55.000040000000006,61,30.167064257,5.2
7020,54.89996,55.000040000000006,62,30.168245460999998,2.6
7040,54.89996,55.000040000000006,62,30.168245460999998,2.6
7060,54.89996,55.000040000000006,62,30.168245460999998,2.6
7080,54.800059999999995,55.000040000000006,62,30.169131364000002,5.9
7100,54.800059999999995,55.000040000000006,62,30.169131364000002,5.9
7120,54.800059999999995,55.000040000000006,62,30.169131364000002,5.9
7140,54.800059999999995,55.000040000000006,61,30.168245460999998,3.2
7160,54.800059999999995,55.000040000000006,61,30.168245460999998,3.2
7180,54.800059999999995,55.000040000000006,61,30.168245460999998,3.2
7200,54.800059999999995,55.000040000000006,61,30.168245460999998,3.9
7220,54.800059999999995,55.000040000000006,61,30.168245460999998,3.9
7240,54.800059999999995,55.000040000000006,61,30.168245460999998,3.9
7260,54.800059999999995,55.000040000000006,61,30.166178354,8.5
7280,54.800059999999995,55.000040000000006,61,30.166178354,8.5
7300,54.800059999999995,55.000040000000006,61,30.166178354,8.5
7320,54.800059999999995,55.000040000000006,62,30.168245460999998,2.6
7340,54.800059999999995,55.000040000000006,62,30.168245460999998,2.6
7360,54.800059999999995,55.000040000000006,62,30.168245460999998,2.6
7380,54.699980000000004,55.000040000000006,62,30.166178354,3.2
7400,54.699980000000004,55.000040000000006,62,30.166178354,3.2
7420,54.699980000000004,55.000040000000006,62,30.166178354,3.2
7440,54.699980000000004,53.999959999999994,61,30.166178354,3.9
7460,54.699980000000004,53.999959999999994,61,30.166178354,3.9
7480,54.699980000000004,53.999959999999994,61,30.166178354,3.9
7500,54.699980000000004,53.999959999999994,61,30.167064257,3.2
7520,54.699980000000004,53.999959999999994,61,30.167064257,3.2
7540,54.699980000000004,53.999959999999994,61,30.167064257,3.2
7560,54.600080000000005,53.999959999999994,61,30.166178354,5.9
7580,54.600080000000005,53.999959999999994,61,30.166178354,5.9
7600,54.600080000000005,53.999959999999994,61,30.166178354,5.9
7620,54.600080000000005,53.999959999999994,61,30.167064257,5.2
7640,54.600080000000005,53.999959999999994,61,30.167064257,5.2
7660,54.600080000000005,53.999959999999994,61,30.167064257,5.2
7680,54.600080000000005,53.999959999999994,62,30.167064257,1.9
7700,54.600080000000005,53.999959999999994,62,30.167064257,1.9
7720,54.600080000000005,53.999959999999994,62,30.167064257,1.9
7740,54.600080000000005,53.999959999999994,61,30.169131364000002,3.2
7760,54.600080000000005,53.999959999999994,61,30.169131364000002,3.2
7780,54.600080000000005,53.999959999999994,61,30.169131364000002,3.2
7800,54.5,53.999959999999994,62,30.171198471,7.9
7820,54.5,53.999959999999994,62,30.171198471,7.9
7840,54.5,53.999959999999994,62,30.171198471,7.9
7860,54.5,53.999959999999994,62,30.169131364000002,8.5
7880,54.5,53.999959999999994,62,30.169131364000002,8.5
7900,54.5,53.999959999999994,62,30.169131364000002,8.5
7920,54.5,53.999959999999994,62,30.170017267,5.2
7940,54.5,53.999959999999994,62,30.170017267,5.2
7960,54.5,53.999959999999994,62,30.170017267,5.2
7980,54.399919999999995,53.999959999999994,62,30.168245460999998,3.2
8000,54.399919999999995,53.999959999999994,62,30.168245460999998,3.2
8020,54.399919999999995,53.999959999999994,62,30.168245460999998,3.2
8040,54.399919999999995,53.999959999999994,63,30.169131364000002,5.2
8060,54.399919999999995,53.999959999999994,63,30.169131364000002,5.2
8080,54.399919999999995,53.999959999999994,63,30.169131364000002,5.2
8100,54.399919999999995,53.999959999999994,63,30.168245460999998,5.9
8120,54.399919999999995,53.999959999999994,63,30.168245460999998,5.9
8140,54.399919999999995,53.999959999999994,63,30.168245460999998,5.9
8160,54.399919999999995,53.999959999999994,62,30.170017267,3.9
8180,54.399919999999995,53.999959999999994,62,30.170017267,3.9
8200,54.399919999999995,53.999959999999994,62,30.170017267,3.9
8220,54.399919999999995,53.999959999999994,63,30.168245460999998,4.6
8240,54.399919999999995,53.999959999999994,63,30.168245460999998,4.6
8260,54.399919999999995,53.999959999999994,63,30.168245460999998,4.6
8280,54.5,53.999959999999994,63,30.167064257,4.6
8300,54.5,53.999959999999994,63,30.167064257,4.6
8320,54.5,53.999959999999994,63,30.167064257,4.6
8340,54.5,53.999959999999994,62,30.169131364000002,1.3
8360,54.5,53.999959999999994,62,30.169131364000002,1.3
8380,54.5,53.999959999999994,62,30.169131364000002,1.3
8400,54.5,53.999959999999994,62,30.169131364000002,1.9
8420,54.5,53.999959999999994,62,30.169131364000002,1.9
8440,54.5,53.999959999999994,62,30.169131364000002,1.9
8460,54.5,53.999959999999994,62,30.169131364000002,3.2
8480,54.5,53.999959999999994,62,30.169131364000002,3.2
8500,54.5,53.999959999999994,62,30.169131364000002,3.2
8520,54.5,53.999959999999994,62,30.168245460999998,2.6
8540,54.5,53.999959999999994,62,30.168245460999998,2.6
8560,54.5,53.999959999999994,62,30.168245460999998,2.6
8580,54.5,53.999959999999994,62,30.169131364000002,2.6
8600,54.5,53.999959999999994,62,30.169131364000002,2.6
8620,54.5,53.999959999999994,62,30.169131364000002,2.6
8640,54.5,53.999959999999994,62,30.167064257,3.2
8660,54.5,53.999959999999994,62,30.167064257,3.2
8680,54.5,53.999959999999994,62,30.167064257,3.2
8700,54.5,53.999959999999994,62,30.168245460999998,2.6
8720,54.5,53.999959999999994,62,30.168245460999998,2.6
8740,54.5,53.999959999999994,62,30.168245460999998,2.6
8760,54.5,53.999959999999994,61,30.167064257,5.9
8780,54.5,53.999959999999994,61,30.167064257,5.9
8800,54.5,53.999959999999994,61,30.167064257,5.9
8820,54.5,53.999959999999994,61,30.166178354,5.2
8840,54.5,53.999959999999994,61,30.166178354,5.2
8860,54.5,53.999959999999994,61,30.166178354,5.2
8880,54.5,53.999959999999994,61,30.164111246999997,3.9
8900,54.5,53.999959999999994,61,30.164111246999997,3.9
8920,54.5,53.999959999999994,61,30.164111246999997,3.9
8940,54.5,53.999959999999994,61,30.16204414,1.9
8960,54.5,53.999959999999994,61,30.16204414,1.9
8980,54.5,53.999959999999994,61,30.16204414,1.9
9000,54.399919999999995,53.999959999999994,62,30.161158237,5.2
9020,54.399919999999995,53.999959999999994,62,30.161158237,5.2
9040,54.399919999999995,53.999959999999994,62,30.161158237,5.2
9060,54.399919999999995,53.999959999999994,62,30.16499715,3.9
9080,54.399919999999995,53.999959999999994,62,30.16499715,3.9
9100,54.399919999999995,53.999959999999994,62,30.16499715,3.9
9120,54.399919999999995,53.999959999999994,62,30.16499715,3.9
9140,54.399919999999995,53.999959999999994,62,30.16499715,3.9
9160,54.399919999999995,53.999959999999994,62,30.16499715,3.9
9180,54.399919999999995,53.999959999999994,62,30.168245460999998,1.9
9200,54.399919999999995,53.999959999999994,62,30.168245460999998,1.9
9220,54.399919999999995,53.999959999999994,62,30.168245460999998,1.9
9240,54.399919999999995,53.999959999999994,62,30.16499715,1.3
9260,54.399919999999995,53.999959999999994,62,30.16499715,1.3
9280,54.399919999999995,53.999959999999994,62,30.16499715,1.3
9300,54.399919999999995,53.999959999999994,62,30.16499715,0.6
9320,54.399919999999995,53.999959999999994,62,30.16499715,0.6
9340,54.399919999999995,53.999959999999994,62,30.16499715,0.6
9360,54.399919999999995,53.999959999999994,62,30.163225344,6.5
9380,54.399919999999995,53.999959999999994,62,30.163225344,6.5
9400,54.399919999999995,53.999959999999994,62,30.163225344,6.5
9420,54.399919999999995,53.999959999999994,62,30.166178354,2.6
9440,54.399919999999995,53.999959999999994,62,30.166178354,2.6
9460,54.399919999999995,53.999959999999994,62,30.166178354,2.6
