Time,Sector,Concentration
780,12,8.333333333333334
780,13,1.1276118309033298
800,1,2.1321961620469083
800,2,2.854973077603878
800,3,8.480948961649148
800,4,5.1020408163265305
800,5,2.0161290322580645
800,6,4.067796610169491
800,7,0
800,8,0
800,9,0
800,10,0
800,11,0
800,12,0
800,13,1.1276118309033298
820,1,0.5330490405117271
820,2,0.5709946155207757
820,3,2.261586389773106
820,4,8.503401360544219
820,5,4.032258064516129
820,6,2.7118644067796613
820,7,1.4015416958654519
820,8,3.5014005602240896
820,9,2.7453671928620453
820,10,0
820,11,0
820,12,0
820,13,0
840,1,1.5991471215351811
840,2,0
840,3,0.5653965974432765
840,4,2.1258503401360547
840,5,2.0161290322580645
840,6,3.389830508474576
840,7,8.409250175192712
840,8,6.302521008403361
840,9,2.0590253946465342
840,10,0
840,11,1.558846453624318
840,12,8.333333333333334
840,13,3.3828354927099893
860,1,1.0660980810234542
860,2,5.138951539686981
860,3,0
860,4,0.42517006802721086
860,5,0.6720430107526882
860,6,0
860,7,1.4015416958654519
860,8,4.201680672268908
860,9,6.177076183939602
860,10,6.064690026954178
860,11,4.676539360872955
860,12,0
860,13,2.2552236618066597
880,1,8.528784648187633
880,2,5.709946155207756
880,3,0
880,4,3.826530612244898
880,5,0
880,6,0
880,7,0.7007708479327259
880,8,0.7002801120448179
880,9,0
880,10,3.369272237196766
880,11,0.779423226812159
880,12,0
880,13,4.510447323613319
900,1,2.1321961620469083
900,2,5.138951539686981
900,3,8.480948961649148
900,4,2.976190476190476
900,5,4.704301075268817
900,6,1.3559322033898307
900,7,0
900,8,0
900,9,0
900,10,0.6738544474393532
900,11,0
900,12,0
900,13,1.1276118309033298
920,1,0.5330490405117271
920,2,0.5709946155207757
920,3,2.261586389773106
920,4,10.204081632653061
920,5,3.360215053763441
920,6,1.3559322033898307
920,7,0
920,8,6.302521008403361
920,9,0
920,10,0
920,11,0
920,12,0
920,13,0
940,1,0
940,2,0
940,3,0.5653965974432765
940,4,2.5510204081632653
940,5,4.032258064516129
940,6,5.423728813559323
940,7,4.905395935529082
940,8,6.302521008403361
940,9,0
940,10,0
940,11,5.455962587685113
940,12,0
940,13,2.2552236618066597
960,1,0.5330490405117271
960,2,4.5679569241662055
960,3,0
960,4,0.42517006802721086
960,5,0.6720430107526882
960,6,0
960,7,2.8030833917309037
960,8,5.602240896358543
960,9,5.490734385724091
960,10,7.412398921832884
960,11,1.558846453624318
960,12,0
960,13,2.2552236618066597
980,1,7.995735607675907
980,2,2.854973077603878
980,3,2.261586389773106
980,4,2.1258503401360547
980,5,0
980,6,0
980,7,0
980,8,1.4005602240896358
980,9,0
980,10,3.369272237196766
980,11,3.897116134060795
980,12,0
980,13,5.6380591545166485
1000,1,2.1321961620469083
1000,2,7.422930001770084
1000,3,8.480948961649148
1000,4,2.976190476190476
1000,5,3.360215053763441
1000,6,0
1000,7,0
1000,8,0
1000,9,0
1000,10,0
1000,11,0.779423226812159
1000,12,0
1000,13,1.1276118309033298
1020,1,0
1020,2,1.1419892310415514
1020,3,4.523172779546212
1020,4,10.204081632653061
1020,5,2.0161290322580645
1020,6,0
1020,7,2.102312543798178
1020,8,4.201680672268908
1020,9,0
1020,10,0
1020,11,0
1020,12,0
1020,13,0
1040,1,0
1040,2,0
1040,3,0
1040,4,3.826530612244898
1040,5,6.048387096774193
1040,6,4.067796610169491
1040,7,5.606166783461807
1040,8,3.5014005602240896
1040,9,0
1040,10,4.0431266846361185
1040,11,2.3382696804364773
1040,12,0
1040,13,0
1060,1,2.6652452025586353
1060,2,2.2839784620831027
1060,3,0
1060,4,0
1060,5,0.6720430107526882
1060,6,1.3559322033898307
1060,7,4.204625087596356
1060,8,6.302521008403361
1060,9,6.863417982155114
1060,10,4.0431266846361185
1060,11,2.3382696804364773
1060,12,0
1060,13,0
1080,1,6.929637526652452
1080,2,2.2839784620831027
1080,3,4.523172779546212
1080,4,0.42517006802721086
1080,5,0
1080,6,0
1080,7,0
1080,8,1.4005602240896358
1080,9,3.431708991077557
1080,10,2.6954177897574128
1080,11,4.676539360872955
1080,12,0
1080,13,2.2552236618066597
1100,1,4.264392324093817
1100,2,8.564919232811635
1100,3,4.523172779546212
1100,4,3.826530612244898
1100,5,1.3440860215053765
1100,6,0
1100,7,0
1100,8,0
1100,9,0
1100,10,0
1100,11,0.779423226812159
1100,12,0
1100,13,2.2552236618066597
1120,1,0
1120,2,3.4259676931246537
1120,3,5.653965974432766
1120,4,7.653061224489796
1120,5,1.3440860215053765
1120,6,0.6779661016949153
1120,7,4.204625087596356
1120,8,1.4005602240896358
1120,9,0
1120,10,0
1120,11,0
1120,12,0
1120,13,0
1140,1,0
1140,2,0
1140,3,0
1140,4,6.802721088435374
1140,5,4.032258064516129
1140,6,3.389830508474576
1140,7,3.50385423966363
1140,8,2.8011204481792715
1140,9,2.7453671928620453
1140,10,3.369272237196766
1140,11,0
1140,12,0
1140,13,0
1160,1,4.797441364605544
1160,2,0
1160,3,0
1160,4,0
1160,5,2.688172043010753
1160,6,2.7118644067796613
1160,7,5.606166783461807
1160,8,5.602240896358543
1160,9,3.431708991077557
1160,10,2.0215633423180592
1160,11,3.117692907248636
1160,12,0
1160,13,0
1180,1,3.7313432835820897
1180,2,4.5679569241662055
1180,3,3.3923795846596594
1180,4,0
1180,5,0
1180,6,0
1180,7,0
1180,8,4.201680672268908
1180,9,3.431708991077557
1180,10,3.369272237196766
1180,11,4.676539360872955
1180,12,8.333333333333334
1180,13,1.1276118309033298
1200,1,4.797441364605544
1200,2,7.422930001770084
1200,3,1.6961897923298297
1200,4,5.5272108843537415
1200,5,0
1200,6,0
1200,7,0
1200,8,0
1200,9,0
1200,10,0.6738544474393532
1200,11,0.779423226812159
1200,12,8.333333333333334
1200,13,4.510447323613319
1220,1,1.0660980810234542
1220,2,6.280940770728533
1220,3,4.523172779546212
1220,4,4.6768707482993195
1220,5,3.360215053763441
1220,6,4.067796610169491
1220,7,2.102312543798178
1220,8,0
1220,9,0
1220,10,0
1220,11,0
1220,12,0
1220,13,0
1240,1,1.0660980810234542
1240,2,0
1240,3,1.130793194886553
1240,4,7.653061224489796
1240,5,3.360215053763441
1240,6,2.7118644067796613
1240,7,0
1240,8,5.602240896358543
1240,9,4.1180507892930684
1240,10,1.3477088948787064
1240,11,0
1240,12,0
1240,13,0
1260,1,4.797441364605544
1260,2,0.5709946155207757
1260,3,0
1260,4,0.8503401360544217
1260,5,3.360215053763441
1260,6,5.423728813559323
1260,7,4.204625087596356
1260,8,2.8011204481792715
1260,9,2.7453671928620453
1260,10,0
1260,11,3.117692907248636
1260,12,0
1260,13,4.510447323613319
1280,1,1.0660980810234542
1280,2,8.564919232811635
1280,3,1.130793194886553
1280,4,0.42517006802721086
1280,5,0
1280,6,0.6779661016949153
1280,7,0.7007708479327259
1280,8,5.602240896358543
1280,9,4.1180507892930684
1280,10,4.0431266846361185
1280,11,1.558846453624318
1280,12,8.333333333333334
1280,13,2.2552236618066597
1300,1,4.797441364605544
1300,2,2.854973077603878
1300,3,1.130793194886553
1300,4,7.227891156462586
1300,5,0
1300,6,0.6779661016949153
1300,7,0
1300,8,0
1300,9,0.6863417982155113
1300,10,2.6954177897574128
1300,11,0.779423226812159
1300,12,0
1300,13,7.893282816323309
1320,1,2.1321961620469083
1320,2,5.709946155207756
1320,3,5.653965974432766
1320,4,2.1258503401360547
1320,5,7.39247311827957
1320,6,4.067796610169491
1320,7,0
1320,8,0
1320,9,0.6863417982155113
1320,10,0
1320,11,0
1320,12,0
1320,13,0
1340,1,0
1340,2,0.5709946155207757
1340,3,2.261586389773106
1340,4,8.078231292517007
1340,5,2.0161290322580645
1340,6,0
1340,7,1.4015416958654519
1340,8,7.703081232492997
1340,9,4.1180507892930684
1340,10,0
1340,11,0
1340,12,0
1340,13,1.1276118309033298
1360,1,2.1321961620469083
1360,2,0.5709946155207757
1360,3,0
1360,4,2.1258503401360547
1360,5,4.704301075268817
1360,6,4.745762711864407
1360,7,3.50385423966363
1360,8,2.100840336134454
1360,9,0
1360,10,2.0215633423180592
1360,11,4.676539360872955
1360,12,0
1360,13,6.765670985419979
1380,1,1.5991471215351811
1380,2,9.135913848332411
1380,3,0
1380,4,0.42517006802721086
1380,5,0.6720430107526882
1380,6,1.3559322033898307
1380,7,1.4015416958654519
1380,8,5.602240896358543
1380,9,5.490734385724091
1380,10,2.0215633423180592
1380,11,1.558846453624318
1380,12,0
1380,13,1.1276118309033298
1400,1,4.264392324093817
1400,2,1.7129838465623268
1400,3,2.826982987216383
1400,4,5.952380952380952
1400,5,0
1400,6,0.6779661016949153
1400,7,0
1400,8,0.7002801120448179
1400,9,2.0590253946465342
1400,10,2.6954177897574128
1400,11,3.117692907248636
1400,12,0
1400,13,3.3828354927099893
1420,1,4.264392324093817
1420,2,6.280940770728533
1420,3,2.826982987216383
1420,4,2.1258503401360547
1420,5,6.048387096774193
1420,6,4.067796610169491
1420,7,0
1420,8,0
1420,9,0.6863417982155113
1420,10,0
1420,11,0.779423226812159
1420,12,0
1420,13,1.1276118309033298
1440,1,0.5330490405117271
1440,2,2.854973077603878
1440,3,3.957776182102936
1440,4,5.952380952380952
1440,5,0
1440,6,1.3559322033898307
1440,7,2.102312543798178
1440,8,7.703081232492997
1440,9,2.7453671928620453
1440,10,0
1440,11,0
1440,12,0
1440,13,0
1460,1,2.6652452025586353
1460,2,0.5709946155207757
1460,3,0.5653965974432765
1460,4,4.6768707482993195
1460,5,4.032258064516129
1460,6,3.389830508474576
1460,7,2.102312543798178
1460,8,0
1460,9,1.3726835964310227
1460,10,4.0431266846361185
1460,11,2.3382696804364773
1460,12,0
1460,13,4.510447323613319
1480,1,3.7313432835820897
1480,2,6.851935386249307
1480,3,0.5653965974432765
1480,4,0.8503401360544217
1480,5,2.0161290322580645
1480,6,1.3559322033898307
1480,7,4.204625087596356
1480,8,4.901960784313726
1480,9,2.7453671928620453
1480,10,2.0215633423180592
1480,11,0
1480,12,0
1480,13,0
1500,1,3.1982942430703623
1500,2,1.1419892310415514
1500,3,3.957776182102936
1500,4,4.6768707482993195
1500,5,0
1500,6,0.6779661016949153
1500,7,0.7007708479327259
1500,8,2.8011204481792715
1500,9,4.1180507892930684
1500,10,2.0215633423180592
1500,11,3.117692907248636
1500,12,0
1500,13,2.2552236618066597
1520,1,4.264392324093817
1520,2,4.5679569241662055
1520,3,2.261586389773106
1520,4,3.826530612244898
1520,5,2.688172043010753
1520,6,4.067796610169491
1520,7,0.7007708479327259
1520,8,0
1520,9,1.3726835964310227
1520,10,0
1520,11,3.117692907248636
1520,12,0
1520,13,1.1276118309033298
1540,1,1.0660980810234542
1540,2,5.709946155207756
1540,3,2.261586389773106
1540,4,4.6768707482993195
1540,5,0.6720430107526882
1540,6,0.6779661016949153
1540,7,4.204625087596356
1540,8,3.5014005602240896
1540,9,4.1180507892930684
1540,10,0.6738544474393532
1540,11,0
1540,12,0
1540,13,0
1560,1,3.7313432835820897
1560,2,0.5709946155207757
1560,3,1.6961897923298297
1560,4,5.1020408163265305
1560,5,4.032258064516129
1560,6,1.3559322033898307
1560,7,2.102312543798178
1560,8,0.7002801120448179
1560,9,1.3726835964310227
1560,10,5.3908355795148255
1560,11,1.558846453624318
1560,12,0
1560,13,0
1580,1,3.7313432835820897
1580,2,2.854973077603878
1580,3,3.3923795846596594
1580,4,1.7006802721088434
1580,5,2.688172043010753
1580,6,2.7118644067796613
1580,7,2.8030833917309037
1580,8,4.201680672268908
1580,9,1.3726835964310227
1580,10,2.0215633423180592
1580,11,0.779423226812159
1580,12,0
1580,13,0
1600,1,2.1321961620469083
1600,2,2.2839784620831027
1600,3,4.523172779546212
1600,4,3.401360544217687
1600,5,0
1600,6,0.6779661016949153
1600,7,2.102312543798178
1600,8,4.901960784313726
1600,9,2.7453671928620453
1600,10,1.3477088948787064
1600,11,3.897116134060795
1600,12,0
1600,13,1.1276118309033298
1620,1,3.1982942430703623
1620,2,3.4259676931246537
1620,3,2.261586389773106
1620,4,2.976190476190476
1620,5,2.688172043010753
1620,6,0.6779661016949153
1620,7,3.50385423966363
1620,8,1.4005602240896358
1620,9,0
1620,10,3.369272237196766
1620,11,2.3382696804364773
1620,12,0
1620,13,3.3828354927099893
1640,1,2.6652452025586353
1640,2,5.709946155207756
1640,3,3.3923795846596594
1640,4,2.5510204081632653
1640,5,0.6720430107526882
1640,6,3.389830508474576
1640,7,1.4015416958654519
1640,8,2.8011204481792715
1640,9,0.6863417982155113
1640,10,3.369272237196766
1640,11,1.558846453624318
1640,12,0
1640,13,0
1660,1,3.1982942430703623
1660,2,2.2839784620831027
1660,3,2.826982987216383
1660,4,5.952380952380952
1660,5,2.0161290322580645
1660,6,0
1660,7,1.4015416958654519
1660,8,1.4005602240896358
1660,9,4.1180507892930684
1660,10,2.0215633423180592
1660,11,1.558846453624318
1660,12,0
1660,13,0
1680,1,4.797441364605544
1680,2,1.1419892310415514
1680,3,3.957776182102936
1680,4,3.401360544217687
1680,5,2.688172043010753
1680,6,3.389830508474576
1680,7,2.8030833917309037
1680,8,2.100840336134454
1680,9,0
1680,10,1.3477088948787064
1680,11,1.558846453624318
1680,12,0
1680,13,1.1276118309033298
1700,1,1.0660980810234542
1700,2,4.5679569241662055
1700,3,2.261586389773106
1700,4,3.826530612244898
1700,5,0.6720430107526882
1700,6,2.0338983050847457
1700,7,2.102312543798178
1700,8,4.901960784313726
1700,9,2.7453671928620453
1700,10,2.0215633423180592
1700,11,2.3382696804364773
1700,12,0
1700,13,0
1720,1,2.6652452025586353
1720,2,1.7129838465623268
1720,3,1.130793194886553
1720,4,5.1020408163265305
1720,5,1.3440860215053765
1720,6,0
1720,7,2.8030833917309037
1720,8,3.5014005602240896
1720,9,2.0590253946465342
1720,10,4.716981132075471
1720,11,0
1720,12,0
1720,13,3.3828354927099893
1740,1,4.797441364605544
1740,2,2.854973077603878
1740,3,2.826982987216383
1740,4,1.2755102040816326
1740,5,3.360215053763441
1740,6,2.7118644067796613
1740,7,2.102312543798178
1740,8,1.4005602240896358
1740,9,0
1740,10,2.6954177897574128
1740,11,3.117692907248636
1740,12,0
1740,13,2.2552236618066597
1760,1,1.0660980810234542
1760,2,5.709946155207756
1760,3,3.957776182102936
1760,4,4.251700680272109
1760,5,0.6720430107526882
1760,6,0.6779661016949153
1760,7,0.7007708479327259
1760,8,4.901960784313726
1760,9,1.3726835964310227
1760,10,2.0215633423180592
1760,11,0.779423226812159
1760,12,8.333333333333334
1760,13,0
1780,1,2.1321961620469083
1780,2,1.7129838465623268
1780,3,1.130793194886553
1780,4,6.802721088435374
1780,5,3.360215053763441
1780,6,2.0338983050847457
1780,7,0.7007708479327259
1780,8,1.4005602240896358
1780,9,0.6863417982155113
1780,10,1.3477088948787064
1780,11,2.3382696804364773
1780,12,0
1780,13,4.510447323613319
1800,1,1.5991471215351811
1800,2,3.996962308645429
1800,3,1.6961897923298297
1800,4,1.7006802721088434
1800,5,6.048387096774193
1800,6,2.7118644067796613
1800,7,2.8030833917309037
1800,8,3.5014005602240896
1800,9,2.0590253946465342
1800,10,1.3477088948787064
1800,11,0.779423226812159
1800,12,0
1800,13,0
1820,1,2.1321961620469083
1820,2,1.1419892310415514
1820,3,0.5653965974432765
1820,4,4.251700680272109
1820,5,1.3440860215053765
1820,6,0.6779661016949153
1820,7,0
1820,8,7.703081232492997
1820,9,4.80439258750858
1820,10,2.0215633423180592
1820,11,1.558846453624318
1820,12,0
1820,13,2.2552236618066597
1840,1,5.330490405117271
1840,2,3.4259676931246537
1840,3,1.130793194886553
1840,4,1.2755102040816326
1840,5,4.032258064516129
1840,6,2.0338983050847457
1840,7,0.7007708479327259
1840,8,2.100840336134454
1840,9,0
1840,10,2.0215633423180592
1840,11,6.235385814497272
1840,12,0
1840,13,0
1860,1,2.6652452025586353
1860,2,6.851935386249307
1860,3,3.3923795846596594
1860,4,2.5510204081632653
1860,5,1.3440860215053765
1860,6,0.6779661016949153
1860,7,0
1860,8,4.901960784313726
1860,9,1.3726835964310227
1860,10,0.6738544474393532
1860,11,1.558846453624318
1860,12,0
1860,13,1.1276118309033298
1880,1,3.7313432835820897
1880,2,1.1419892310415514
1880,3,2.826982987216383
1880,4,6.377551020408164
1880,5,2.0161290322580645
1880,6,1.3559322033898307
1880,7,0.7007708479327259
1880,8,1.4005602240896358
1880,9,0.6863417982155113
1880,10,0.6738544474393532
1880,11,3.897116134060795
1880,12,0
1880,13,1.1276118309033298
1900,1,3.7313432835820897
1900,2,5.138951539686981
1900,3,1.130793194886553
1900,4,2.1258503401360547
1900,5,6.720430107526882
1900,6,0
1900,7,4.204625087596356
1900,8,2.100840336134454
1900,9,2.0590253946465342
1900,10,0
1900,11,1.558846453624318
1900,12,0
1900,13,0
1920,1,3.7313432835820897
1920,2,1.7129838465623268
1920,3,2.261586389773106
1920,4,2.976190476190476
1920,5,0.6720430107526882
1920,6,0.6779661016949153
1920,7,2.102312543798178
1920,8,7.002801120448179
1920,9,2.7453671928620453
1920,10,1.3477088948787064
1920,11,2.3382696804364773
1920,12,0
1920,13,1.1276118309033298
1940,1,4.797441364605544
1940,2,3.996962308645429
1940,3,1.6961897923298297
1940,4,2.1258503401360547
1940,5,2.0161290322580645
1940,6,1.3559322033898307
1940,7,0.7007708479327259
1940,8,1.4005602240896358
1940,9,2.0590253946465342
1940,10,1.3477088948787064
1940,11,6.235385814497272
1940,12,0
1940,13,1.1276118309033298
1960,1,3.1982942430703623
1960,2,7.993924617290858
1960,3,3.3923795846596594
1960,4,2.976190476190476
1960,5,0
1960,6,0.6779661016949153
1960,7,2.8030833917309037
1960,8,3.5014005602240896
1960,9,0.6863417982155113
1960,10,1.3477088948787064
1960,11,0
1960,12,0
1960,13,0
1980,1,1.5991471215351811
1980,2,1.7129838465623268
1980,3,5.088569376989489
1980,4,5.952380952380952
1980,5,0.6720430107526882
1980,6,2.0338983050847457
1980,7,2.102312543798178
1980,8,0
1980,9,0.6863417982155113
1980,10,3.369272237196766
1980,11,1.558846453624318
1980,12,0
1980,13,2.2552236618066597
