,Time,Risk Score,Sus Deriv,Flag
164,44700,23.850195435509967,0.2658333333333333,0
165,45000,19.281771750609078,0.3333333333333333,0
166,45300,17.641810413073845,-0.0008333333333333334,0
167,45600,19.64151279808287,-0.0016666666666666668,0
168,45900,26.925529553454012,-0.009166666666666668,0
169,46200,27.33052079153301,-0.0008333333333333334,0
170,46500,26.8495029028445,-0.0033333333333333327,0
171,46800,27.76739570894086,-0.0075,0
172,47100,31.597438199247136,-0.01,0
173,47400,28.718349269904465,-0.0025,0
174,47700,25.87666395306081,0.265,1
175,48000,26.04717538112463,0.095,1
176,48000,26.04717538112463,0.095,0
177,48300,24.107068392786946,0.0975,1
178,48300,24.107068392786946,0.0975,0
179,48600,22.082623383831038,-0.0016666666666666668,0
180,48900,23.82892073068707,0.5991666666666666,0
181,49200,34.49060459202883,0.08416666666666668,0
182,49500,36.02335401733216,0.7283333333333334,0
183,49800,29.9825977541777,0.0,0
184,50100,23.302933592345198,0.0,0
185,50400,18.328276063921706,-0.0008333333333333334,0
186,50700,18.258875590246326,0.0975,0
187,51000,18.377692264322985,0.0,0
188,51300,24.080867927380904,-0.0058333333333333345,0
189,51600,40.31763156873961,1.7775,0
190,51900,39.37589744637468,1.0975,0
191,52200,33.57111233823198,0.6666666666666666,0
192,52500,26.135955870423317,0.0,0
193,52800,19.256472588224593,0.0,0
194,53100,15.550073202277241,0.1,0
195,53400,27.06056886315379,0.18666666666666668,0
196,53700,34.958155251800946,0.25583333333333336,0
197,54000,32.23838330048765,-0.0008333333333333334,0
198,54300,26.84582475672081,0.0,0
199,54600,20.512006308457398,0.0,0
200,54900,16.56856493125619,-0.0016666666666666668,0
201,55200,14.112579990140615,0.0,0
202,55500,15.648653679360025,-0.0008333333333333334,0
203,55800,24.260306018203245,-0.008333333333333333,0
204,56100,24.241055767091567,0.0,0
205,56400,25.088096076097216,0.6616666666666666,0
206,56700,29.34933243482935,-0.011666666666666669,0
207,57000,29.266345175162197,0.2608333333333333,0
208,57300,24.25113355685854,0.26666666666666666,0
209,57600,19.578866532104566,0.0,0
210,57900,17.088615377427793,-0.0008333333333333334,0
211,58200,18.260455953480264,0.19916666666666666,0
212,58500,21.28489613970355,-0.0033333333333333327,0
213,58800,23.04158121765584,0.3308333333333333,0
214,59100,21.543802309495494,-0.0008333333333333334,0
215,59400,18.377919025677627,0.1,0
216,59700,14.769248913958618,0.2658333333333333,0
217,60000,10.860429027287953,0.3333333333333333,0
218,60300,13.833662869594564,0.095,0
219,60600,11.845852151710336,0.0,0
220,60900,9.955198585306645,0.0,0
221,61200,8.115047630004877,0.0,0
222,61500,6.513613097562863,0.0,0
223,61800,5.4317164422711155,0.0,0
224,62100,5.006189086155036,0.0,0
225,62400,5.034296321190951,0.0,0
226,62700,4.987070233204898,0.0,0
227,63000,4.37422668539251,0.0,0
228,63300,3.182868751116392,0.0,0
229,63600,1.8607352789928668,0.0,0
230,63900,0.8610818587276244,0.0,0
231,64200,0.31323426217526945,0.0,0
232,64500,0.08926372693383078,0.0,0
233,64800,0.01989242952674732,0.0,0
234,65100,0.0034631839900359554,0.0,0
235,65400,0.00047075447124216463,0.0,0
236,65700,4.995261241675868e-05,0.0,0
237,66000,4.139415811700177e-06,0.0,0
238,66300,2.6839233518735197e-07,0.0,0
239,66600,4.065270755927871,-0.0033333333333333327,0
240,66900,3.7318546158754833,0.0,0
241,67200,3.0968393072895344,0.0,0
242,67500,3.3498041163589583,-0.0008333333333333334,0
243,67800,2.587562664048793,0.0,0
244,68100,2.046998720335946,0.0,0
245,68400,9.62357541730117,-0.006666666666666667,0
246,68700,20.033566440504718,0.09083333333333334,0
247,69000,17.642856968026443,0.3333333333333333,0
248,69300,14.61551147409501,0.26666666666666666,0
249,69600,13.231305531142812,0.3316666666666667,0
250,69900,11.414652126620267,0.3325,0
251,70200,9.98302101316584,0.0,0
252,70500,10.7325921885171,-0.0008333333333333334,0
253,70800,12.111751858751864,0.1,0
254,71100,12.13725338093329,0.0,0
255,71400,11.627441482816694,-0.0008333333333333334,0
256,71700,9.757702096779607,-0.0008333333333333334,0
257,72000,12.981919742007532,0.095,0
258,72300,15.269033803805087,-0.0041666666666666675,0
259,72600,13.520346414974687,-0.0008333333333333334,0
260,72900,13.759957629962681,0.0975,0
261,73200,16.462025316411758,0.2625,0
262,73500,15.11524922889801,0.7,0
263,73800,17.632445221384454,-0.0041666666666666675,0
264,74100,23.231514167090612,0.3608333333333333,0
265,74400,20.807098551030514,0.0,0
266,74700,19.83204237867569,-0.0025,0
267,75000,18.371876648623,0.3658333333333333,0
268,75300,15.157029592054904,0.0,0
269,75600,12.822671010146315,0.0,0
270,75900,14.291187412293253,0.0975,0
271,76200,15.691213914676235,-0.0016666666666666668,0
272,76500,16.740427070286,0.3308333333333333,0
273,76800,27.621283867240265,0.2533333333333333,0
274,77100,30.891534564668536,0.32666666666666666,0
275,77400,26.475392456134127,0.6,0
276,77700,20.964540218752944,0.0,0
277,78000,16.032292995643918,0.0,0
278,78300,13.021593944994704,0.0,0
279,78600,14.116410075097606,-0.0016666666666666668,0
280,78900,17.744694671213672,-0.0025,0
281,79200,20.73196021094293,0.3316666666666667,0
